,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
709,Last Second Sales Item Filter,_SFOsK-cdEeet0YmmfbMwkw,CF3,49.88316235,3.681159703366536,7.062801310386694,1.6979539778381965,3.909683517960173,5.640481022806458
710,Reputation Service,_SFOFSucdEeet0YmmfbMwkw,CF3,48.92827493,3.657519369034244,6.994874904528315,1.689559904057734,3.8903554488037884,5.612596513284583
711,Inventory Service,_SFSW3ecdEeet0YmmfbMwkw,CF3,40.96998925,3.4473757050594576,6.4007803625808,1.6124658499998523,3.712839829171633,5.35649560916094
712,Past Sales Item Filter,_SFNdrucdEeet0YmmfbMwkw,CF2,38.926296799999996,3.389073829762963,6.239094229132943,1.5902430896718305,3.66167003251515,5.282673197281336
713,Persistence Service,_SFLol-cdEeet0YmmfbMwkw,CF2,38.01153239999999,3.3623154745502655,6.165349333168397,1.579915378138992,3.637889597894894,5.248365282184508
714,Item Management Service,_SFLAZ-cdEeet0YmmfbMwkw,CF2,27.96511216,3.0353272568649032,5.288205003590538,1.4466165654976806,3.3309577389932037,4.805556211456209
715,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF1,25.494251600000002,2.943161468736774,5.049183260686822,1.4064422674993786,3.2384529993008133,4.672100082243273
716,User Management Service,_SFGv8ecdEeet0YmmfbMwkw,CF1,9.366973318,2.107979716693119,3.060551146117313,0.9715992831358057,2.2371900257122075,3.227582955621254
717,Past Sales Item Filter,_SFSVE-cdEeet0YmmfbMwkw,CF3,7.614668075,1.967359193133781,2.7594688030488768,0.8816509770958704,2.030076397084586,2.9287811506996664
718,Reputation Service,_SFLn8ecdEeet0YmmfbMwkw,CF2,6.772568092999999,1.8919854552270121,2.602415818619307,0.8307533802265039,1.9128803492639623,2.7597029936970667
719,Item Management Service,_SFMPb-cdEeet0YmmfbMwkw,CF2,6.542362689,1.8703011410320258,2.557804271049683,0.8157346164421604,1.8782983676589342,2.709811740331379
720,Query Service,_SE0bTOcdEeet0YmmfbMwkw,CF3,1245.940397,10.760499270306209,35.297880913731916,3.0954972671440646,7.1276458627297306,10.283019339372919
721,Query Service,_SEymIucdEeet0YmmfbMwkw,CF2,338.8135317,6.971403963843327,18.40688815905611,2.5299607470697825,5.82544990206296,8.404347684653331
722,Query Service,_SEz0XucdEeet0YmmfbMwkw,CF3,255.5494837,6.345877280929127,15.9859151661705,2.407475007864265,5.54341606486398,7.997458866363475
723,Reputation Service,_SEx_LecdEeet0YmmfbMwkw,CF1,188.58754380000002,5.734615902970096,13.732718004823372,2.2755130042148015,5.239562322419099,7.559090578982694
724,Query Service,_SEzNFecdEeet0YmmfbMwkw,CF3,96.78566586,4.591314199750243,9.837970616951445,1.9858110422374553,4.572498903358934,6.596721492346158
725,Query Service,_SFDr3ecdEeet0YmmfbMwkw,CF3,1390.218846,11.160775967036418,37.28563860255045,3.143083171569914,7.237216456897331,10.441096292205774
726,Query Service,_SE_aXOcdEeet0YmmfbMwkw,CF2,1065.39267,10.213389662750101,32.640353398822135,3.02750970447293,6.971098714414177,10.057169544832762
727,Query Service,_SFDsfecdEeet0YmmfbMwkw,CF3,634.2603511,8.591899489273803,25.184526024922526,2.8022675636177397,6.452459518566951,9.308931348973328
728,Query Service,_SE8Xm-cdEeet0YmmfbMwkw,CF1,619.4443956,8.524471098784895,24.888639890520334,2.792002328035876,6.428822940140079,9.274830974493298
729,Query Service,_SFETHecdEeet0YmmfbMwkw,CF3,525.1136673000001,8.067725391532337,22.915358764374606,2.720253321954411,6.2636147482997595,9.036485935411035
730,Bid and Buy Service,_SE9laucdEeet0YmmfbMwkw,CF1,439.97863269999993,7.605781800096244,20.975667634189858,2.6434315857457076,6.086726163687678,8.781289651601318
731,Bid and Buy Service,_SFACDOcdEeet0YmmfbMwkw,CF2,406.0870974,7.40525009341377,20.151602849401336,2.6086191908763907,6.006567662210166,8.665645379034622
732,Query Service,_SFESfecdEeet0YmmfbMwkw,CF3,349.75016719999996,7.045621526862957,18.70160867946926,2.543757930780792,5.85721909160123,8.450180936853254
733,Persistence Service,_SFDFc-cdEeet0YmmfbMwkw,CF3,293.9783851,6.64923680238307,17.14579788461301,2.468315399878522,5.683506244567922,8.199566273899597
734,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,258.1170391,6.367059253436774,16.066021259166813,2.411816674605292,5.553413121980616,8.01188157108913
735,User Management Service,_SE_a1OcdEeet0YmmfbMwkw,CF2,247.52643590000002,6.278759710671189,15.732972888173425,2.393621588531757,5.511517388021952,7.951438803472562
736,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF2,228.1975591,6.1108787249728165,15.10620928956037,2.3583109947050254,5.4302117410517505,7.8341395497923845
737,Query Service,_SFBPiOcdEeet0YmmfbMwkw,CF2,205.2420176,5.898687993240981,14.326270191504836,2.3122662752692555,5.3241898564678545,7.681182302677495
738,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF2,188.8889892,5.737669751434075,13.743689068077755,2.2762066425748047,5.24115948376677,7.5613947957384795
739,Reputation Service,_SE-zMOcdEeet0YmmfbMwkw,CF1,147.16251440000002,5.279576249662544,12.131055782577212,2.167797199522751,4.991537516255326,7.201266421112772
740,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,135.4164676,5.135197606822237,11.636858149861586,2.1316714808405477,4.908354974943988,7.081259381274363
741,Past Sales Item Filter,_SFB2sucdEeet0YmmfbMwkw,CF2,125.41049109999999,5.00546723435744,11.19868256090867,2.0983338685222916,4.831592285783956,6.970514230297885
742,Inventory Service,_SFCeSucdEeet0YmmfbMwkw,CF3,123.9591811,4.986083718020072,11.133695752085199,2.0932786985375103,4.819952326734448,6.953721319101009
743,Item Management Service,_SE9kwOcdEeet0YmmfbMwkw,CF1,108.28576540000002,4.766399681744252,10.406044656832874,2.0345713706184947,4.684773708618609,6.758699797111065
744,Inventory Service,_SE-MjecdEeet0YmmfbMwkw,CF1,97.48318073,4.602317369388517,9.873357115490151,1.9889296911215408,4.579679857789712,6.607081419692291
745,Persistence Service,_SE-z1ucdEeet0YmmfbMwkw,CF1,92.74534653,4.526515822024428,9.630438542974042,1.9672921282381046,4.52985752804559,6.535202991644911
746,Reputation Service,_SFDEzecdEeet0YmmfbMwkw,CF3,87.52330209,4.439914069333602,9.355388933122985,1.942123694414548,4.471905067509462,6.451595264222125
747,Bid and Buy Service,_SFCdoucdEeet0YmmfbMwkw,CF3,75.48311149999999,4.226198887155936,8.688101720168795,1.8778497939760528,4.323908942491199,6.238081988587495
748,User Management Service,_SE8-E-cdEeet0YmmfbMwkw,CF1,67.65118954,4.074664095463001,8.225034318469438,1.830275437387686,4.214364938202042,6.080043396840409
749,Buy Now Item Filter,_SFB3V-cdEeet0YmmfbMwkw,CF3,36.07792119,3.3043078478811916,6.006489922575414,1.5572415055405928,3.5856810768493736,5.17304430777999
750,Query Service,_SFOq5-cdEeet0YmmfbMwkw,CF3,1393.900232,11.170618760417526,37.33497330921772,3.1442316903742915,7.239861019175313,10.444911589089541
751,Query Service,_SFGveecdEeet0YmmfbMwkw,CF1,1336.133114,11.014122670356038,36.55315463814307,3.125849727447788,7.197534985360777,10.38384803000481
752,Authentication Service,_SEu7iucdEeet0YmmfbMwkw,CF3,933.1626308,9.77205223151164,30.54771072928379,2.969957338820488,6.838579495196322,9.865984724444685
753,Query Service,_SFS9HOcdEeet0YmmfbMwkw,CF3,923.739075,9.739046476119753,30.393076102954765,2.9655493150615864,6.828429645399511,9.851341586477057
754,Query Service,_SFKZ2ecdEeet0YmmfbMwkw,CF1,888.5478648,9.613767373488239,29.808520003515774,2.9486808275927703,6.789588517612458,9.795305684036142
755,Authentication Service,_SEuUQucdEeet0YmmfbMwkw,CF3,514.7844331,8.014476045443017,22.68886143242979,2.7116254055186957,6.2437482365312835,9.007824617402893
756,Query Service,_SFNdBOcdEeet0YmmfbMwkw,CF2,439.9834327,7.605809458727191,20.975782052166732,2.6434363237079337,6.086737073248871,8.78130539077115
757,Bid and Buy Service,_SFLBEecdEeet0YmmfbMwkw,CF2,407.3678365,7.413026947401681,20.183355432137642,2.6099867365394793,6.0097165524679825,8.670188267393875
758,Inventory Service,_SFSWPecdEeet0YmmfbMwkw,CF3,367.6096708,7.163561207653092,19.173149736024072,2.565386927958443,5.907021698078901,8.522030910241934
759,Inventory Service,_SFJyvecdEeet0YmmfbMwkw,CF1,367.4647798,7.162619926701691,19.169370876478965,2.565215719824244,5.906627476781294,8.521462169130864
760,Inventory Service,_SFM2V-cdEeet0YmmfbMwkw,CF2,366.2156329,7.1544945929867785,19.136761295997815,2.5637368793902944,5.903222320843166,8.516549567545473
761,Query Service,_SFMOTecdEeet0YmmfbMwkw,CF2,348.7712608,7.039042117435373,18.675418624491392,2.542540691311571,5.854416294144799,8.446137354862245
762,Authentication Service,_SEvio-cdEeet0YmmfbMwkw,CF3,340.8182392,6.9851265092179275,18.461263207050596,2.5325228283832653,5.831349312302424,8.412858734549975
763,User Management Service,_SFMOxecdEeet0YmmfbMwkw,CF2,286.74184610000003,6.594223949418814,16.933453460531908,2.457491076986122,5.658582320034126,8.163608651575199
764,Bid and Buy Service,_SFJLBecdEeet0YmmfbMwkw,CF1,286.1890588,6.589983726318246,16.917123242442848,2.4566530263712956,5.656652637181253,8.160824707692871
765,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,285.0625506,6.581325775361311,16.883795503381343,2.4549401666744197,5.652708631976837,8.15513471094322
766,Reputation Service,_SFGIqOcdEeet0YmmfbMwkw,CF1,268.1706871,6.448674182954371,16.375917900991077,2.4284113047368514,5.591623669945295,8.067007739147423
767,Bid and Buy Service,_SFMQGecdEeet0YmmfbMwkw,CF2,255.54599419999997,6.345848396712989,15.98580602284414,2.4074690775805503,5.5434024098811,7.997439166387393
768,User Management Service,_SFKaUecdEeet0YmmfbMwkw,CF1,249.2540483,6.293333405681685,15.787781614273742,2.396642220705151,5.518472650635826,7.96147312635368
769,Last Second Sales Item Filter,_SFOri-cdEeet0YmmfbMwkw,CF3,245.6630058,6.262964073481737,15.673640476928135,2.3903397613373327,5.503960701646287,7.940536809512838
770,Reputation Service,_SFOEqucdEeet0YmmfbMwkw,CF3,245.46367510000002,6.26126969434438,15.66728039897161,2.3899872322192706,5.5031489733541905,7.939365733131281
771,Persistence Service,_SFKZN-cdEeet0YmmfbMwkw,CF1,234.6980955,6.168362029925255,15.319859513063427,2.3705095654520365,5.458299988209653,7.874662324674354
772,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,228.53071769999997,6.113851152081156,15.117232474894337,2.3589445835349303,5.431670633246578,7.836244286327054
773,Bid and Buy Service,_SFFhEucdEeet0YmmfbMwkw,CF1,225.2097076,6.084091014719393,15.00698862530388,2.3525871067221478,5.41703200190841,7.815125205490077
774,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,199.19440669999997,5.840173013381552,14.113624860396424,2.2992771394419473,5.294281265941019,7.638033327444452
775,Inventory Service,_SFOEBucdEeet0YmmfbMwkw,CF3,177.01565569999997,5.614837942907901,13.304723059876142,2.248011678132672,5.1762381789448195,7.467733151223809
776,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,167.3697583,5.510939749880422,12.937146451207855,2.223676988962367,5.120205486418631,7.3868950635886215
777,Inventory Service,_SFGIBOcdEeet0YmmfbMwkw,CF1,150.4850744,5.319014110560583,12.267235809260374,2.177493427324104,5.013863905848995,7.233476592660513
778,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,148.51788159999998,5.295735047578664,12.186791275803486,2.1717787459945215,5.000705365808287,7.214492832198445
779,Reputation Service,_SFM2--cdEeet0YmmfbMwkw,CF2,146.0626895,5.266390973702641,12.085639805157193,2.164539293185175,4.9840359096880515,7.1904438905194645
780,Persistence Service,_SFGu1-cdEeet0YmmfbMwkw,CF1,142.50197340000003,5.223243745115209,11.937419042657421,2.1538208785957313,4.959355848033869,7.154838087962143
781,Bid and Buy Service,_SFSVlecdEeet0YmmfbMwkw,CF3,136.6701964,5.150996714115396,11.690602910029918,2.1356738185165147,4.917570698013797,7.094554859245384
782,Bid and Buy Service,_SFNeMOcdEeet0YmmfbMwkw,CF2,135.35013940000002,5.134359047952456,11.634007882067126,2.1314587073959204,4.907865045982203,7.0805525631908095
783,Persistence Service,_SFS8eucdEeet0YmmfbMwkw,CF3,128.1978706,5.042279751478612,11.322449849745416,2.10788081149832,4.8535749343642225,7.002228488390241
784,Buy Now Item Filter,_SEtGKOcdEeet0YmmfbMwkw,CF3,115.9349749,4.876087505268619,10.767310476623212,2.0642144723285525,4.753029472726295,6.857172049501311
785,Reputation Service,_SFJzYecdEeet0YmmfbMwkw,CF1,106.9250375,4.746350474642358,10.340456348730456,2.029079411241593,4.672128004826027,6.7404559029609565
786,Persistence Service,_SFOFUOcdEeet0YmmfbMwkw,CF3,71.33769188,4.147372253936807,8.446164329445644,1.853319053698779,4.267424825608639,6.156592633272034
787,Last Second Sales Item Filter,_SFS9wOcdEeet0YmmfbMwkw,CF3,69.42749609999998,4.110019044317127,8.332316370613876,1.841531502725053,4.24028298645363,6.117435236522497
788,Inventory Service,_SFLnTecdEeet0YmmfbMwkw,CF2,66.92218408,4.05997508781336,8.180598027039343,1.8255701062056833,4.203530512764763,6.0644126249911645
789,Past Sales Item Filter,_SFNdrucdEeet0YmmfbMwkw,CF2,38.926296799999996,3.389073829762963,6.239094229132943,1.5902430896718305,3.66167003251515,5.282673197281336
790,Persistence Service,_SFLol-cdEeet0YmmfbMwkw,CF2,38.01153239999999,3.3623154745502655,6.165349333168397,1.579915378138992,3.637889597894894,5.248365282184508
791,Reputation Service,_SFSW4ecdEeet0YmmfbMwkw,CF3,29.05611145,3.0742970680468624,5.390372106821569,1.4632374926596579,3.3692288381081124,4.860769736358658
792,Item Management Service,_SFLAZ-cdEeet0YmmfbMwkw,CF2,27.96511216,3.0353272568649032,5.288205003590538,1.4466165654976806,3.3309577389932037,4.805556211456209
793,Past Sales Item Filter,_SFTjB-cdEeet0YmmfbMwkw,CF3,26.99938529,2.9999772327901812,5.196093271872629,1.4313538764478755,3.295814098708119,4.754854655898132
794,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF1,25.494251600000002,2.943161468736774,5.049183260686822,1.4064422674993786,3.2384529993008133,4.672100082243273
795,Buy Now Item Filter,_SFSVGOcdEeet0YmmfbMwkw,CF3,17.76138456,2.6091092981007877,4.21442576871393,1.2494768174859554,2.877026693984803,4.150672143917044
796,Past Sales Item Filter,_SFOsMecdEeet0YmmfbMwkw,CF3,17.07772139,2.575194135738717,4.1325199805929556,1.232429924095095,2.837774771381149,4.094043589831395
797,User Management Service,_SFGv8ecdEeet0YmmfbMwkw,CF1,9.366973318,2.107979716693119,3.060551146117313,0.9715992831358057,2.2371900257122075,3.227582955621254
798,Reputation Service,_SFLn8ecdEeet0YmmfbMwkw,CF2,6.772568092999999,1.8919854552270121,2.602415818619307,0.8307533802265039,1.9128803492639623,2.7597029936970667
799,Item Management Service,_SFMPb-cdEeet0YmmfbMwkw,CF2,6.542362689,1.8703011410320258,2.557804271049683,0.8157346164421604,1.8782983676589342,2.709811740331379
0,,,,,,,0.0,0.0,0.0
1,,,,,,,0.0,0.0,0.0
2,,,,,,,0.0,0.0,0.0
3,,,,,,,0.0,0.0,0.0
4,,,,,,,0.0,0.0,0.0
5,,,,,,,0.0,0.0,0.0
6,,,,,,,0.0,0.0,0.0
7,,,,,,,0.0,0.0,0.0
8,,,,,,,0.0,0.0,0.0
9,,,,,,,0.0,0.0,0.0
10,,,,,,,0.0,0.0,0.0
11,,,,,,,0.0,0.0,0.0
12,,,,,,,0.0,0.0,0.0
13,,,,,,,0.0,0.0,0.0
14,,,,,,,0.0,0.0,0.0
15,,,,,,,0.0,0.0,0.0
16,,,,,,,0.0,0.0,0.0
17,,,,,,,0.0,0.0,0.0
18,,,,,,,0.0,0.0,0.0
19,,,,,,,0.0,0.0,0.0
20,,,,,,,0.0,0.0,0.0
21,,,,,,,0.0,0.0,0.0
22,,,,,,,0.0,0.0,0.0
23,,,,,,,0.0,0.0,0.0
24,,,,,,,0.0,0.0,0.0
25,,,,,,,0.0,0.0,0.0
26,,,,,,,0.0,0.0,0.0
27,,,,,,,0.0,0.0,0.0
28,,,,,,,0.0,0.0,0.0
29,,,,,,,0.0,0.0,0.0
30,,,,,,,0.0,0.0,0.0
31,,,,,,,0.0,0.0,0.0
32,,,,,,,0.0,0.0,0.0
33,,,,,,,0.0,0.0,0.0
34,,,,,,,0.0,0.0,0.0
35,,,,,,,0.0,0.0,0.0
36,,,,,,,0.0,0.0,0.0
37,,,,,,,0.0,0.0,0.0
38,,,,,,,0.0,0.0,0.0
39,,,,,,,0.0,0.0,0.0
40,,,,,,,0.0,0.0,0.0
41,,,,,,,0.0,0.0,0.0
42,,,,,,,0.0,0.0,0.0
43,,,,,,,0.0,0.0,0.0
44,,,,,,,0.0,0.0,0.0
45,,,,,,,0.0,0.0,0.0
46,,,,,,,0.0,0.0,0.0
47,,,,,,,0.0,0.0,0.0
48,,,,,,,0.0,0.0,0.0
49,,,,,,,0.0,0.0,0.0
50,,,,,,,0.0,0.0,0.0
51,,,,,,,0.0,0.0,0.0
52,,,,,,,0.0,0.0,0.0
53,,,,,,,0.0,0.0,0.0
54,,,,,,,0.0,0.0,0.0
55,,,,,,,0.0,0.0,0.0
56,,,,,,,0.0,0.0,0.0
57,,,,,,,0.0,0.0,0.0
58,,,,,,,0.0,0.0,0.0
59,,,,,,,0.0,0.0,0.0
60,,,,,,,0.0,0.0,0.0
61,,,,,,,0.0,0.0,0.0
62,,,,,,,0.0,0.0,0.0
63,,,,,,,0.0,0.0,0.0
64,,,,,,,0.0,0.0,0.0
65,,,,,,,0.0,0.0,0.0
66,,,,,,,0.0,0.0,0.0
67,,,,,,,0.0,0.0,0.0
68,,,,,,,0.0,0.0,0.0
69,,,,,,,0.0,0.0,0.0
70,,,,,,,0.0,0.0,0.0
71,,,,,,,0.0,0.0,0.0
72,,,,,,,0.0,0.0,0.0
73,,,,,,,0.0,0.0,0.0
74,,,,,,,0.0,0.0,0.0
75,,,,,,,0.0,0.0,0.0
76,,,,,,,0.0,0.0,0.0
77,,,,,,,0.0,0.0,0.0
78,,,,,,,0.0,0.0,0.0
79,,,,,,,0.0,0.0,0.0
80,,,,,,,0.0,0.0,0.0
81,,,,,,,0.0,0.0,0.0
82,,,,,,,0.0,0.0,0.0
83,,,,,,,0.0,0.0,0.0
84,,,,,,,0.0,0.0,0.0
85,,,,,,,0.0,0.0,0.0
86,,,,,,,0.0,0.0,0.0
87,,,,,,,0.0,0.0,0.0
88,,,,,,,0.0,0.0,0.0
89,,,,,,,0.0,0.0,0.0
90,,,,,,,0.0,0.0,0.0
91,,,,,,,0.0,0.0,0.0
92,,,,,,,0.0,0.0,0.0
93,,,,,,,0.0,0.0,0.0
94,,,,,,,0.0,0.0,0.0
95,,,,,,,0.0,0.0,0.0
96,,,,,,,0.0,0.0,0.0
97,,,,,,,0.0,0.0,0.0
98,,,,,,,0.0,0.0,0.0
99,,,,,,,0.0,0.0,0.0
100,,,,,,,0.0,0.0,0.0
101,,,,,,,0.0,0.0,0.0
102,,,,,,,0.0,0.0,0.0
103,,,,,,,0.0,0.0,0.0
104,,,,,,,0.0,0.0,0.0
105,,,,,,,0.0,0.0,0.0
106,,,,,,,0.0,0.0,0.0
107,,,,,,,0.0,0.0,0.0
108,,,,,,,0.0,0.0,0.0
109,,,,,,,0.0,0.0,0.0
110,,,,,,,0.0,0.0,0.0
111,,,,,,,0.0,0.0,0.0
112,,,,,,,0.0,0.0,0.0
113,,,,,,,0.0,0.0,0.0
114,,,,,,,0.0,0.0,0.0
115,,,,,,,0.0,0.0,0.0
116,,,,,,,0.0,0.0,0.0
117,,,,,,,0.0,0.0,0.0
118,,,,,,,0.0,0.0,0.0
119,,,,,,,0.0,0.0,0.0
120,,,,,,,0.0,0.0,0.0
121,,,,,,,0.0,0.0,0.0
122,,,,,,,0.0,0.0,0.0
123,,,,,,,0.0,0.0,0.0
124,,,,,,,0.0,0.0,0.0
125,,,,,,,0.0,0.0,0.0
126,,,,,,,0.0,0.0,0.0
127,,,,,,,0.0,0.0,0.0
128,,,,,,,0.0,0.0,0.0
129,,,,,,,0.0,0.0,0.0
130,,,,,,,0.0,0.0,0.0
131,,,,,,,0.0,0.0,0.0
132,,,,,,,0.0,0.0,0.0
133,,,,,,,0.0,0.0,0.0
134,,,,,,,0.0,0.0,0.0
135,,,,,,,0.0,0.0,0.0
136,,,,,,,0.0,0.0,0.0
137,,,,,,,0.0,0.0,0.0
138,,,,,,,0.0,0.0,0.0
139,,,,,,,0.0,0.0,0.0
140,,,,,,,0.0,0.0,0.0
141,,,,,,,0.0,0.0,0.0
142,,,,,,,0.0,0.0,0.0
143,,,,,,,0.0,0.0,0.0
144,,,,,,,0.0,0.0,0.0
145,,,,,,,0.0,0.0,0.0
146,,,,,,,0.0,0.0,0.0
147,,,,,,,0.0,0.0,0.0
148,,,,,,,0.0,0.0,0.0
149,,,,,,,0.0,0.0,0.0
150,,,,,,,0.0,0.0,0.0
151,,,,,,,0.0,0.0,0.0
152,,,,,,,0.0,0.0,0.0
153,,,,,,,0.0,0.0,0.0
154,,,,,,,0.0,0.0,0.0
155,,,,,,,0.0,0.0,0.0
156,,,,,,,0.0,0.0,0.0
157,,,,,,,0.0,0.0,0.0
158,,,,,,,0.0,0.0,0.0
159,,,,,,,0.0,0.0,0.0
160,,,,,,,0.0,0.0,0.0
161,,,,,,,0.0,0.0,0.0
162,,,,,,,0.0,0.0,0.0
163,,,,,,,0.0,0.0,0.0
164,,,,,,,0.0,0.0,0.0
165,,,,,,,0.0,0.0,0.0
166,,,,,,,0.0,0.0,0.0
167,,,,,,,0.0,0.0,0.0
168,,,,,,,0.0,0.0,0.0
169,,,,,,,0.0,0.0,0.0
170,,,,,,,0.0,0.0,0.0
171,,,,,,,0.0,0.0,0.0
172,,,,,,,0.0,0.0,0.0
173,,,,,,,0.0,0.0,0.0
174,,,,,,,0.0,0.0,0.0
175,,,,,,,0.0,0.0,0.0
176,,,,,,,0.0,0.0,0.0
177,,,,,,,0.0,0.0,0.0
178,,,,,,,0.0,0.0,0.0
179,,,,,,,0.0,0.0,0.0
180,,,,,,,0.0,0.0,0.0
181,,,,,,,0.0,0.0,0.0
182,,,,,,,0.0,0.0,0.0
183,,,,,,,0.0,0.0,0.0
184,,,,,,,0.0,0.0,0.0
185,,,,,,,0.0,0.0,0.0
186,,,,,,,0.0,0.0,0.0
187,,,,,,,0.0,0.0,0.0
188,,,,,,,0.0,0.0,0.0
189,,,,,,,0.0,0.0,0.0
190,,,,,,,0.0,0.0,0.0
191,,,,,,,0.0,0.0,0.0
192,,,,,,,0.0,0.0,0.0
193,,,,,,,0.0,0.0,0.0
194,,,,,,,0.0,0.0,0.0
195,,,,,,,0.0,0.0,0.0
196,,,,,,,0.0,0.0,0.0
197,,,,,,,0.0,0.0,0.0
198,,,,,,,0.0,0.0,0.0
199,,,,,,,0.0,0.0,0.0
200,,,,,,,0.0,0.0,0.0
201,,,,,,,0.0,0.0,0.0
202,,,,,,,0.0,0.0,0.0
203,,,,,,,0.0,0.0,0.0
204,,,,,,,0.0,0.0,0.0
205,,,,,,,0.0,0.0,0.0
206,,,,,,,0.0,0.0,0.0
207,,,,,,,0.0,0.0,0.0
208,,,,,,,0.0,0.0,0.0
209,,,,,,,0.0,0.0,0.0
210,,,,,,,0.0,0.0,0.0
211,,,,,,,0.0,0.0,0.0
212,,,,,,,0.0,0.0,0.0
213,,,,,,,0.0,0.0,0.0
214,,,,,,,0.0,0.0,0.0
215,,,,,,,0.0,0.0,0.0
216,,,,,,,0.0,0.0,0.0
217,,,,,,,0.0,0.0,0.0
218,,,,,,,0.0,0.0,0.0
219,,,,,,,0.0,0.0,0.0
220,,,,,,,0.0,0.0,0.0
221,,,,,,,0.0,0.0,0.0
222,,,,,,,0.0,0.0,0.0
223,,,,,,,0.0,0.0,0.0
224,,,,,,,0.0,0.0,0.0
225,,,,,,,0.0,0.0,0.0
226,,,,,,,0.0,0.0,0.0
227,,,,,,,0.0,0.0,0.0
228,,,,,,,0.0,0.0,0.0
229,,,,,,,0.0,0.0,0.0
230,,,,,,,0.0,0.0,0.0
231,,,,,,,0.0,0.0,0.0
232,,,,,,,0.0,0.0,0.0
233,,,,,,,0.0,0.0,0.0
234,,,,,,,0.0,0.0,0.0
235,,,,,,,0.0,0.0,0.0
236,,,,,,,0.0,0.0,0.0
237,,,,,,,0.0,0.0,0.0
238,,,,,,,0.0,0.0,0.0
239,,,,,,,0.0,0.0,0.0
240,,,,,,,0.0,0.0,0.0
241,,,,,,,0.0,0.0,0.0
242,,,,,,,0.0,0.0,0.0
243,,,,,,,0.0,0.0,0.0
244,,,,,,,0.0,0.0,0.0
245,,,,,,,0.0,0.0,0.0
246,,,,,,,0.0,0.0,0.0
247,,,,,,,0.0,0.0,0.0
248,,,,,,,0.0,0.0,0.0
249,,,,,,,0.0,0.0,0.0
250,,,,,,,0.0,0.0,0.0
251,,,,,,,0.0,0.0,0.0
252,,,,,,,0.0,0.0,0.0
253,,,,,,,0.0,0.0,0.0
254,,,,,,,0.0,0.0,0.0
255,,,,,,,0.0,0.0,0.0
256,,,,,,,0.0,0.0,0.0
257,,,,,,,0.0,0.0,0.0
258,,,,,,,0.0,0.0,0.0
259,,,,,,,0.0,0.0,0.0
260,,,,,,,0.0,0.0,0.0
261,,,,,,,0.0,0.0,0.0
262,,,,,,,0.0,0.0,0.0
263,,,,,,,0.0,0.0,0.0
264,,,,,,,0.0,0.0,0.0
265,,,,,,,0.0,0.0,0.0
266,,,,,,,0.0,0.0,0.0
267,,,,,,,0.0,0.0,0.0
268,,,,,,,0.0,0.0,0.0
269,,,,,,,0.0,0.0,0.0
270,,,,,,,0.0,0.0,0.0
271,,,,,,,0.0,0.0,0.0
272,,,,,,,0.0,0.0,0.0
273,,,,,,,0.0,0.0,0.0
274,,,,,,,0.0,0.0,0.0
275,,,,,,,0.0,0.0,0.0
276,,,,,,,0.0,0.0,0.0
277,,,,,,,0.0,0.0,0.0
278,,,,,,,0.0,0.0,0.0
279,,,,,,,0.0,0.0,0.0
280,,,,,,,0.0,0.0,0.0
281,,,,,,,0.0,0.0,0.0
282,,,,,,,0.0,0.0,0.0
283,,,,,,,0.0,0.0,0.0
284,,,,,,,0.0,0.0,0.0
285,,,,,,,0.0,0.0,0.0
286,,,,,,,0.0,0.0,0.0
287,,,,,,,0.0,0.0,0.0
288,,,,,,,0.0,0.0,0.0
289,,,,,,,0.0,0.0,0.0
290,,,,,,,0.0,0.0,0.0
291,,,,,,,0.0,0.0,0.0
292,,,,,,,0.0,0.0,0.0
293,,,,,,,0.0,0.0,0.0
294,,,,,,,0.0,0.0,0.0
295,,,,,,,0.0,0.0,0.0
296,,,,,,,0.0,0.0,0.0
297,,,,,,,0.0,0.0,0.0
298,,,,,,,0.0,0.0,0.0
299,,,,,,,0.0,0.0,0.0
300,,,,,,,0.0,0.0,0.0
301,,,,,,,0.0,0.0,0.0
302,,,,,,,0.0,0.0,0.0
303,,,,,,,0.0,0.0,0.0
304,,,,,,,0.0,0.0,0.0
305,,,,,,,0.0,0.0,0.0
306,,,,,,,0.0,0.0,0.0
307,,,,,,,0.0,0.0,0.0
308,,,,,,,0.0,0.0,0.0
309,,,,,,,0.0,0.0,0.0
310,,,,,,,0.0,0.0,0.0
311,,,,,,,0.0,0.0,0.0
312,,,,,,,0.0,0.0,0.0
313,,,,,,,0.0,0.0,0.0
314,,,,,,,0.0,0.0,0.0
