,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
149,Last Second Sales Item Filter,_SE-MnecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
150,Last Second Sales Item Filter,_SE-zPOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
151,Last Second Sales Item Filter,_SE-z3OcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
152,Last Second Sales Item Filter,_SE_aYOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
153,Last Second Sales Item Filter,_SE_bAOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
154,Last Second Sales Item Filter,_SFABhOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
155,Last Second Sales Item Filter,_SFACJOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
156,Item Management Service,_SE9kwOcdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
157,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
158,Item Management Service,_SE-L2-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
159,Item Management Service,_SE-Me-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
160,Item Management Service,_SE-zGucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
161,Item Management Service,_SE-zuucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
162,Item Management Service,_SE_aPucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
163,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
164,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
165,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
166,Reputation Service,_SE9k1ucdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
167,Reputation Service,_SE9lducdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
168,Reputation Service,_SE-L8ecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
169,Reputation Service,_SE-MkecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
170,Reputation Service,_SE-zMOcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
171,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
172,Reputation Service,_SE_aVOcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
173,Reputation Service,_SE_a9OcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
174,Reputation Service,_SFABeOcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
175,Reputation Service,_SFACGOcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
176,Persistence Service,_SE7wH-cdEeet0YmmfbMwkw,CF2,309.35287789999995,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
177,Bid and Buy Service,_SE7Io-cdEeet0YmmfbMwkw,CF5,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
178,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
179,Item Management Service,_SE7wA-cdEeet0YmmfbMwkw,CF2,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
180,Inventory Service,_SE8W7-cdEeet0YmmfbMwkw,CF5,129.58362209999999,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
181,Recommendation Item Filter,_SE7vsecdEeet0YmmfbMwkw,CF1,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
182,Buy Now Item Filter,_SE8XCucdEeet0YmmfbMwkw,CF5,111.19473090000001,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
183,Availability Item Filter,_SE7wNecdEeet0YmmfbMwkw,CF2,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
184,Category Item Filter,_SE8XJecdEeet0YmmfbMwkw,CF5,46.36503532,3.5925007294216167,6.809187566810008,1.6661905949563691,3.8365456260334154,5.534965348822652
185,Seller Reputation Item Filter,_SFAop-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
186,Seller Reputation Item Filter,_SFApR-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
187,Seller Reputation Item Filter,_SFBPpucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
188,Seller Reputation Item Filter,_SFB2xucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
189,Seller Reputation Item Filter,_SFB3ZucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
190,Reputation Service,_SFAogecdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
191,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
192,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
193,Reputation Service,_SFB2oOcdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
194,Reputation Service,_SFB3QOcdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
195,Item Management Service,_SFAoa-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
196,Item Management Service,_SFApC-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
197,Item Management Service,_SFBPaucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
198,Item Management Service,_SFB2iucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
199,Item Management Service,_SFB3KucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
200,Last Second Sales Item Filter,_SFAojecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
201,Last Second Sales Item Filter,_SFApLecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
202,Last Second Sales Item Filter,_SFBPjOcdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
203,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
204,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
205,Seller Reputation Item Filter,_SFCd1OcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
206,Seller Reputation Item Filter,_SFDEU-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
207,Seller Reputation Item Filter,_SFDE8-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
208,Seller Reputation Item Filter,_SFDFk-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
209,Seller Reputation Item Filter,_SFDr--cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
210,Seller Reputation Item Filter,_SFDsm-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
211,Seller Reputation Item Filter,_SFESm-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
212,Seller Reputation Item Filter,_SFETO-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
213,Seller Reputation Item Filter,_SFE6DOcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
214,Seller Reputation Item Filter,_SFFgpOcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
215,Seller Reputation Item Filter,_SFFhROcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
216,Seller Reputation Item Filter,_SFFh5OcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
217,Seller Reputation Item Filter,_SFGILucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
218,Seller Reputation Item Filter,_SFGIzucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
219,Seller Reputation Item Filter,_SFGu9-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
220,Seller Reputation Item Filter,_SFGvl-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
221,Seller Reputation Item Filter,_SFGwN-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
222,Seller Reputation Item Filter,_SFHV8ecdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
223,Item Management Service,_SFCdmOcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
224,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
225,Item Management Service,_SFDEt-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
226,Item Management Service,_SFDFV-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
227,Item Management Service,_SFDrv-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
228,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
229,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
230,Item Management Service,_SFES_-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
231,Item Management Service,_SFE50OcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
232,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
233,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
234,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
235,Item Management Service,_SFGH8ucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
236,Item Management Service,_SFGIkucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
237,Item Management Service,_SFGuu-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
238,Item Management Service,_SFGvW-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
239,Item Management Service,_SFGv--cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
240,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
241,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
242,Last Second Sales Item Filter,_SFCeWucdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
243,Last Second Sales Item Filter,_SFDE2ecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
244,Last Second Sales Item Filter,_SFDFeecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
245,Last Second Sales Item Filter,_SFDr4ecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
246,Last Second Sales Item Filter,_SFDsgecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
247,Last Second Sales Item Filter,_SFESgecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
248,Last Second Sales Item Filter,_SFETIecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
249,Last Second Sales Item Filter,_SFE58ucdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
250,Last Second Sales Item Filter,_SFE6kucdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
251,Last Second Sales Item Filter,_SFFhKucdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
252,Last Second Sales Item Filter,_SFFhyucdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
253,Last Second Sales Item Filter,_SFGIFOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
254,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
255,Last Second Sales Item Filter,_SFGu3ecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
256,Last Second Sales Item Filter,_SFGvfecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
257,Last Second Sales Item Filter,_SFGwHecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
258,Last Second Sales Item Filter,_SFHV1-cdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
259,Recommendation Item Filter,_SFCd5ucdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
260,Recommendation Item Filter,_SFDEZecdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
261,Recommendation Item Filter,_SFDFBecdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
262,Recommendation Item Filter,_SFDrbecdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
263,Recommendation Item Filter,_SFDsDecdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
264,Recommendation Item Filter,_SFDsrecdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
265,Recommendation Item Filter,_SFESrecdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
266,Recommendation Item Filter,_SFETTecdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
267,Recommendation Item Filter,_SFE6HucdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
268,Recommendation Item Filter,_SFFgtucdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
269,Recommendation Item Filter,_SFFhVucdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
270,Recommendation Item Filter,_SFGHoOcdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
271,Recommendation Item Filter,_SFGIQOcdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
272,Recommendation Item Filter,_SFGI4OcdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
273,Recommendation Item Filter,_SFGvCecdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
274,Recommendation Item Filter,_SFGvqecdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
275,Recommendation Item Filter,_SFGwSecdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
276,Recommendation Item Filter,_SFHWA-cdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
277,Reputation Service,_SFCdrucdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
278,Reputation Service,_SFCeTucdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
279,Reputation Service,_SFDEzecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
280,Reputation Service,_SFDFbecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
281,Reputation Service,_SFDr1ecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
282,Reputation Service,_SFDsdecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
283,Reputation Service,_SFESdecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
284,Reputation Service,_SFETFecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
285,Reputation Service,_SFE55ucdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
286,Reputation Service,_SFE6hucdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
287,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
288,Reputation Service,_SFFhvucdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
289,Reputation Service,_SFGICOcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
290,Reputation Service,_SFGIqOcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
291,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
292,Reputation Service,_SFGvcecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
293,Reputation Service,_SFGwEecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
294,Reputation Service,_SFHVy-cdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
295,Query Service,_SE-zOOcdEeet0YmmfbMwkw,CF5,588.8567922999999,8.381785894514843,24.26637163442446,2.770009688885622,6.378183017077107,9.201773008619348
296,Bid and Buy Service,_SE-zxOcdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
297,Buy Now Item Filter,_SFGwKOcdEeet0YmmfbMwkw,CF5,111.19473090000001,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
298,Buy Now Item Filter,_SFESjOcdEeet0YmmfbMwkw,CF5,111.19473090000001,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
299,Item Management Service,_SFApC-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
300,Past Sales Item Filter,_SFApM-cdEeet0YmmfbMwkw,CF5,86.67432589,4.425511675688112,9.309904719705782,1.9378904726140798,4.462157714096366,6.43753280579126
301,Bid and Buy Service,_SFGwBecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
302,Authentication Service,_SFApEucdEeet0YmmfbMwkw,CF1,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
303,Seller Reputation Item Filter,_SFApR-cdEeet0YmmfbMwkw,CF3,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
304,Comment Item Filter,_SFGwPecdEeet0YmmfbMwkw,CF3,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
305,Comment Item Filter,_SFESoecdEeet0YmmfbMwkw,CF3,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
306,Buy Now Item Filter,_SFAomOcdEeet0YmmfbMwkw,CF1,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
307,Last Second Sales Item Filter,_SFAojecdEeet0YmmfbMwkw,CF1,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
308,Item Management Service,_SFAoa-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
309,Seller Reputation Item Filter,_SFB2xucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
310,Item Management Service,_SFB2iucdEeet0YmmfbMwkw,CF2,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
