,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
570,Inventory Service,_SEu7lecdEeet0YmmfbMwkw,CF3,18.0,2.6207413942088964,4.242640687119285,1.255272505103306,2.8903717578961645,4.169925001442312
571,Inventory Service,_SE7Iq-cdEeet0YmmfbMwkw,CF3,18.0,2.6207413942088964,4.242640687119285,1.255272505103306,2.8903717578961645,4.169925001442312
572,Inventory Service,_SE-MjecdEeet0YmmfbMwkw,CF3,18.0,2.6207413942088964,4.242640687119285,1.255272505103306,2.8903717578961645,4.169925001442312
573,Item Management Service,_SE1B6-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
574,Item Management Service,_SE5TmucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
575,Inventory Service,_SFGvbecdEeet0YmmfbMwkw,CF2,13.5,2.381101577952299,3.6742346141747673,1.130333768495006,2.6026896854443837,3.7548875021634687
576,Comment Item Filter,_SFACROcdEeet0YmmfbMwkw,CF3,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
577,Region Item Filter,_SE56vucdEeet0YmmfbMwkw,CF2,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
578,Region Item Filter,_SE-zUecdEeet0YmmfbMwkw,CF2,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
579,Region Item Filter,_SFETNucdEeet0YmmfbMwkw,CF1,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
580,Category Item Filter,_SFLB7-cdEeet0YmmfbMwkw,CF3,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
581,Bid and Buy Service,_SFS8aOcdEeet0YmmfbMwkw,CF3,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
582,Bid and Buy Service,_SFS9COcdEeet0YmmfbMwkw,CF3,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
583,Bid and Buy Service,_SFS9qOcdEeet0YmmfbMwkw,CF3,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
584,Item Management Service,_SFS8XucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
585,Item Management Service,_SFS8_ucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
586,Item Management Service,_SFS9nucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
587,Recommendation Item Filter,_SFS8rOcdEeet0YmmfbMwkw,CF2,9.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
588,Recommendation Item Filter,_SFS9TOcdEeet0YmmfbMwkw,CF2,9.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
589,Recommendation Item Filter,_SFS97OcdEeet0YmmfbMwkw,CF2,9.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
590,Region Item Filter,_SFS8lecdEeet0YmmfbMwkw,CF2,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
591,Region Item Filter,_SFS9NecdEeet0YmmfbMwkw,CF2,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
592,Region Item Filter,_SFS91ecdEeet0YmmfbMwkw,CF2,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
593,Past Sales Item Filter,_SFS8hucdEeet0YmmfbMwkw,CF1,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
594,Past Sales Item Filter,_SFS9JucdEeet0YmmfbMwkw,CF1,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
595,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF1,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
596,Item Management Service,_SFNdhucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
597,Item Management Service,_SFNeJucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
598,Inventory Service,_SFNdmOcdEeet0YmmfbMwkw,CF3,13.5,2.381101577952299,3.6742346141747673,1.130333768495006,2.6026896854443837,3.7548875021634687
599,Inventory Service,_SFNeOOcdEeet0YmmfbMwkw,CF3,13.5,2.381101577952299,3.6742346141747673,1.130333768495006,2.6026896854443837,3.7548875021634687
600,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
601,Last Second Sales Item Filter,_SFODducdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
602,Buy Now Item Filter,_SFNds-cdEeet0YmmfbMwkw,CF1,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
603,Seller Reputation Item Filter,_SFNdwucdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
604,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF1,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
605,Seller Reputation Item Filter,_SFODkOcdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
606,Future Sales Item Filter,_SFNd2ecdEeet0YmmfbMwkw,CF2,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
607,Future Sales Item Filter,_SFODp-cdEeet0YmmfbMwkw,CF2,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
608,Item Management Service,_SFOD9OcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
609,Item Management Service,_SFOElOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
610,Item Management Service,_SFOFNOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
611,Inventory Service,_SFOEBucdEeet0YmmfbMwkw,CF1,13.5,2.381101577952299,3.6742346141747673,1.130333768495006,2.6026896854443837,3.7548875021634687
612,Inventory Service,_SFOEpucdEeet0YmmfbMwkw,CF1,13.5,2.381101577952299,3.6742346141747673,1.130333768495006,2.6026896854443837,3.7548875021634687
613,Inventory Service,_SFOFRucdEeet0YmmfbMwkw,CF1,13.5,2.381101577952299,3.6742346141747673,1.130333768495006,2.6026896854443837,3.7548875021634687
614,Last Second Sales Item Filter,_SFOEFucdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
615,Last Second Sales Item Filter,_SFOEtucdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
616,Last Second Sales Item Filter,_SFOFVucdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
617,Buy Now Item Filter,_SFOEIecdEeet0YmmfbMwkw,CF1,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
618,Seller Reputation Item Filter,_SFOEMOcdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
619,Buy Now Item Filter,_SFOEwecdEeet0YmmfbMwkw,CF1,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
620,Seller Reputation Item Filter,_SFOE0OcdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
621,Buy Now Item Filter,_SFOFYecdEeet0YmmfbMwkw,CF1,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
622,Seller Reputation Item Filter,_SFOFcOcdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
623,Future Sales Item Filter,_SFOER-cdEeet0YmmfbMwkw,CF2,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
624,Future Sales Item Filter,_SFOE5-cdEeet0YmmfbMwkw,CF2,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
625,Future Sales Item Filter,_SFOFh-cdEeet0YmmfbMwkw,CF2,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
626,Bid and Buy Service,_SFOrc-cdEeet0YmmfbMwkw,CF1,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
627,Bid and Buy Service,_SFOsE-cdEeet0YmmfbMwkw,CF1,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
628,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF1,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
629,Bid and Buy Service,_SFSVlecdEeet0YmmfbMwkw,CF1,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
630,Item Management Service,_SFOraecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
631,Item Management Service,_SFOsCecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
632,Item Management Service,_SFSU6-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
633,Item Management Service,_SFSVi-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
634,Item Management Service,_SFSWK-cdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
635,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
636,Region Item Filter,_SFOroOcdEeet0YmmfbMwkw,CF2,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
637,Region Item Filter,_SFOsQOcdEeet0YmmfbMwkw,CF2,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
638,Region Item Filter,_SFSVIucdEeet0YmmfbMwkw,CF2,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
639,Region Item Filter,_SFSVwucdEeet0YmmfbMwkw,CF2,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
640,Item Management Service,_SFSWy-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
641,Reputation Service,_SFSW4ecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
642,Last Second Sales Item Filter,_SFSW7ecdEeet0YmmfbMwkw,CF2,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
643,Comment Item Filter,_SFS8AOcdEeet0YmmfbMwkw,CF1,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
0,Bid and Buy Service,_SEu7jecdEeet0YmmfbMwkw,CF1,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
1,Bid and Buy Service,_SEvipucdEeet0YmmfbMwkw,CF3,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
2,Item Management Service,_SEuUO-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
3,Item Management Service,_SEu7g-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
4,Availability Item Filter,_SEuUbecdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
5,Availability Item Filter,_SEu7tecdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
6,Past Sales Item Filter,_SEuUY-cdEeet0YmmfbMwkw,CF1,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
7,Authentication Service,_SEvio-cdEeet0YmmfbMwkw,CF1,37.8,3.35606682624419,6.148170459575759,1.5774917998372253,3.632309102625542,5.24031432933371
8,Authentication Service,_SEuUQucdEeet0YmmfbMwkw,CF1,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
9,Authentication Service,_SEu7iucdEeet0YmmfbMwkw,CF3,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
10,Authentication Service,_SEwJrOcdEeet0YmmfbMwkw,CF3,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
11,Authentication Service,_SEwwpOcdEeet0YmmfbMwkw,CF1,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
12,Authentication Service,_SExXkecdEeet0YmmfbMwkw,CF3,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
13,Authentication Service,_SExYMecdEeet0YmmfbMwkw,CF1,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
14,Authentication Service,_SEx_HucdEeet0YmmfbMwkw,CF3,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
15,Authentication Service,_SEymC-cdEeet0YmmfbMwkw,CF1,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
16,Query Service,_SEviuucdEeet0YmmfbMwkw,CF2,63.0,3.9790572078963917,7.937253933193772,1.7993405494535817,4.143134726391533,5.977279923499917
17,Authentication Service,_SE4FQucdEeet0YmmfbMwkw,CF3,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
18,Authentication Service,_SE4F4ucdEeet0YmmfbMwkw,CF3,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
19,Persistence Service,_SEu7n-cdEeet0YmmfbMwkw,CF1,17.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
20,Last Second Sales Item Filter,_SEu7pecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
21,Buy Now Item Filter,_SEu7sOcdEeet0YmmfbMwkw,CF1,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
22,Availability Item Filter,_SEvizucdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
23,Seller Reputation Item Filter,_SEvi2OcdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
24,Comment Item Filter,_SEu7xecdEeet0YmmfbMwkw,CF1,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
25,Region Item Filter,_SEu7uucdEeet0YmmfbMwkw,CF1,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
26,Past Sales Item Filter,_SEvixOcdEeet0YmmfbMwkw,CF2,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
27,Category Item Filter,_SEvi5OcdEeet0YmmfbMwkw,CF2,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
28,Bid and Buy Service,_SEwJr-cdEeet0YmmfbMwkw,CF2,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
29,Bid and Buy Service,_SEwwp-cdEeet0YmmfbMwkw,CF2,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
30,Persistence Service,_SEwJwecdEeet0YmmfbMwkw,CF2,17.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
31,Persistence Service,_SEwwuecdEeet0YmmfbMwkw,CF2,17.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
32,Item Management Service,_SEwJpecdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
33,Item Management Service,_SEwwnecdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
34,Availability Item Filter,_SEwwz-cdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
35,Availability Item Filter,_SEu7tecdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
36,Authentication Service,_SEzM_ucdEeet0YmmfbMwkw,CF3,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
37,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
38,Last Second Sales Item Filter,_SEz0YucdEeet0YmmfbMwkw,CF3,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
39,Persistence Service,_SExXpucdEeet0YmmfbMwkw,CF1,17.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
40,Item Management Service,_SExXiucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
41,Reputation Service,_SE23mOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
42,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
43,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
44,Seller Reputation Item Filter,_SE23vucdEeet0YmmfbMwkw,CF1,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
45,Comment Item Filter,_SExXzOcdEeet0YmmfbMwkw,CF1,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
46,Authentication Service,_SEz0R-cdEeet0YmmfbMwkw,CF1,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
47,Bid and Buy Service,_SEu7jecdEeet0YmmfbMwkw,CF3,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
48,Bid and Buy Service,_SE7Io-cdEeet0YmmfbMwkw,CF3,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
49,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF3,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
50,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
51,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
52,Item Management Service,_SE1B6-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
53,Item Management Service,_SE5TmucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
54,Reputation Service,_SE57PecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
55,Reputation Service,_SE3efucdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
56,Inventory Service,_SEwJt-cdEeet0YmmfbMwkw,CF1,13.5,2.381101577952299,3.6742346141747673,1.130333768495006,2.6026896854443837,3.7548875021634687
57,Availability Item Filter,_SE56uecdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
58,Availability Item Filter,_SE-zTOcdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
59,Region Item Filter,_SEx-rucdEeet0YmmfbMwkw,CF1,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
60,Past Sales Item Filter,_SFETJ-cdEeet0YmmfbMwkw,CF1,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
61,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF3,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
62,Query Service,_SEu7oecdEeet0YmmfbMwkw,CF1,63.0,3.9790572078963917,7.937253933193772,1.7993405494535817,4.143134726391533,5.977279923499917
63,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
64,Reputation Service,_SE23mOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
65,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
66,Item Management Service,_SEvinOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
67,Seller Reputation Item Filter,_SE23vucdEeet0YmmfbMwkw,CF1,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
68,Comment Item Filter,_SEuUfecdEeet0YmmfbMwkw,CF1,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
69,Query Service,_SEzNFecdEeet0YmmfbMwkw,CF1,54.0,3.7797631496846193,7.3484692283495345,1.7323937598229686,3.9889840465642745,5.754887502163468
70,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
71,Seller Reputation Item Filter,_SEzz3OcdEeet0YmmfbMwkw,CF1,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
72,Seller Reputation Item Filter,_SEuUd-cdEeet0YmmfbMwkw,CF1,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
73,Availability Item Filter,_SEuUbecdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
74,Region Item Filter,_SEz0d-cdEeet0YmmfbMwkw,CF2,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
75,Authentication Service,_SE0bNecdEeet0YmmfbMwkw,CF1,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
76,Authentication Service,_SE1B8ucdEeet0YmmfbMwkw,CF3,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
77,Authentication Service,_SE1CkucdEeet0YmmfbMwkw,CF1,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
78,Query Service,_SE2Qd-cdEeet0YmmfbMwkw,CF1,49.5,3.671710231024981,7.035623639735144,1.6946051989335686,3.901972669574645,5.6293566200796095
79,Query Service,_SE23oOcdEeet0YmmfbMwkw,CF1,49.5,3.671710231024981,7.035623639735144,1.6946051989335686,3.901972669574645,5.6293566200796095
80,Query Service,_SE3ehucdEeet0YmmfbMwkw,CF1,49.5,3.671710231024981,7.035623639735144,1.6946051989335686,3.901972669574645,5.6293566200796095
81,Item Management Service,_SE2QWecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
82,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
83,Item Management Service,_SE3eaOcdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
84,Seller Reputation Item Filter,_SE23HucdEeet0YmmfbMwkw,CF3,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
85,Seller Reputation Item Filter,_SE23vucdEeet0YmmfbMwkw,CF3,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
86,Seller Reputation Item Filter,_SE3epOcdEeet0YmmfbMwkw,CF3,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
87,Query Service,_SE4FWecdEeet0YmmfbMwkw,CF2,54.0,3.7797631496846193,7.3484692283495345,1.7323937598229686,3.9889840465642745,5.754887502163468
88,Authentication Service,_SE23iecdEeet0YmmfbMwkw,CF1,37.8,3.35606682624419,6.148170459575759,1.5774917998372253,3.632309102625542,5.24031432933371
89,Bid and Buy Service,_SE4F5ecdEeet0YmmfbMwkw,CF2,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
90,Bid and Buy Service,_SExYNOcdEeet0YmmfbMwkw,CF2,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
91,Bid and Buy Service,_SE1B9ecdEeet0YmmfbMwkw,CF2,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
92,Persistence Service,_SE3ehOcdEeet0YmmfbMwkw,CF1,21.0,2.7589241763811203,4.58257569495584,1.3222192947339193,3.044522437723423,4.392317422778761
93,Reputation Service,_SE4FUecdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
94,Inventory Service,_SE23lOcdEeet0YmmfbMwkw,CF1,13.5,2.381101577952299,3.6742346141747673,1.130333768495006,2.6026896854443837,3.7548875021634687
95,Comment Item Filter,_SE3equcdEeet0YmmfbMwkw,CF2,10.5,2.1897595699439445,3.24037034920393,1.021189299069938,2.3513752571634776,3.3923174227787602
96,Last Second Sales Item Filter,_SE3eiucdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
97,Seller Reputation Item Filter,_SEyloOcdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
98,Region Item Filter,_SEx-rucdEeet0YmmfbMwkw,CF2,6.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
99,Persistence Service,_SE4sz-cdEeet0YmmfbMwkw,CF1,17.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
100,Persistence Service,_SE5TtucdEeet0YmmfbMwkw,CF1,17.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
