,Optimal_Affected_Component_Uid,Optimal_Failure,raw
479,_SFOD--cdEeet0YmmfbMwkw,CF1,31.5
480,_SFNeLecdEeet0YmmfbMwkw,CF1,31.5
481,_SFNdjecdEeet0YmmfbMwkw,CF1,31.5
482,_SFNc7ecdEeet0YmmfbMwkw,CF3,31.5
483,_SFM2TOcdEeet0YmmfbMwkw,CF1,31.5
484,_SFM27OcdEeet0YmmfbMwkw,CF3,31.5
485,_SFLBp-cdEeet0YmmfbMwkw,CF1,16.0
486,_SFLB6ecdEeet0YmmfbMwkw,CF1,7.0
487,_SFLohecdEeet0YmmfbMwkw,CF1,25.0
488,_SFLn5ecdEeet0YmmfbMwkw,CF3,25.0
489,_SFLnO-cdEeet0YmmfbMwkw,CF1,16.0
490,_SFLnUecdEeet0YmmfbMwkw,CF1,16.0
491,_SFLn2-cdEeet0YmmfbMwkw,CF1,16.0
492,_SFLn8ecdEeet0YmmfbMwkw,CF1,16.0
493,_SFLBuecdEeet0YmmfbMwkw,CF3,13.5
494,_SFLoF-cdEeet0YmmfbMwkw,CF1,8.0
495,_SFLnY-cdEeet0YmmfbMwkw,CF2,5.0
496,_SFLoA-cdEeet0YmmfbMwkw,CF2,5.0
497,_SFLn7ecdEeet0YmmfbMwkw,CF3,18.0
498,_SFLnO-cdEeet0YmmfbMwkw,CF1,16.0
499,_SFLnfecdEeet0YmmfbMwkw,CF3,7.0
500,_SFLomecdEeet0YmmfbMwkw,CF2,49.5
501,_SFLpJecdEeet0YmmfbMwkw,CF3,25.0
502,_SFLpG-cdEeet0YmmfbMwkw,CF1,16.0
503,_SFLoe-cdEeet0YmmfbMwkw,CF1,16.0
504,_SFMOXOcdEeet0YmmfbMwkw,CF1,8.0
505,_SFLoqOcdEeet0YmmfbMwkw,CF3,8.0
506,_SFMOcecdEeet0YmmfbMwkw,CF3,7.0
507,_SFLozucdEeet0YmmfbMwkw,CF2,7.0
508,_SFLosucdEeet0YmmfbMwkw,CF2,6.0
509,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5
510,_SFMPjecdEeet0YmmfbMwkw,CF2,49.5
511,_SFMQLecdEeet0YmmfbMwkw,CF2,49.5
512,_SFMPeecdEeet0YmmfbMwkw,CF3,25.0
513,_SFMQGecdEeet0YmmfbMwkw,CF3,25.0
514,_SFMPb-cdEeet0YmmfbMwkw,CF1,16.0
515,_SFMQD-cdEeet0YmmfbMwkw,CF1,16.0
516,_SFMOz-cdEeet0YmmfbMwkw,CF1,16.0
517,_SFMPnOcdEeet0YmmfbMwkw,CF1,8.0
518,_SFMQS-cdEeet0YmmfbMwkw,CF1,8.0
519,_SFMPsecdEeet0YmmfbMwkw,CF3,7.0
520,_SFMPBucdEeet0YmmfbMwkw,CF2,6.0
521,_SE9lfucdEeet0YmmfbMwkw,CF1,812.0834405894345
522,_SEwwu-cdEeet0YmmfbMwkw,CF1,6234.065985879
523,_SFM1w-cdEeet0YmmfbMwkw,CF2,49.5
524,_SFMQK-cdEeet0YmmfbMwkw,CF3,21.0
525,_SFM2YecdEeet0YmmfbMwkw,CF2,17.5
526,_SFOrf-cdEeet0YmmfbMwkw,CF1,16.0
527,_SEu7uucdEeet0YmmfbMwkw,CF3,9.0
528,_SEx_TucdEeet0YmmfbMwkw,CF1,6.0
529,_SEuUcucdEeet0YmmfbMwkw,CF1,6.0
530,_SFMQV-cdEeet0YmmfbMwkw,CF3,5.0
531,_SE57RecdEeet0YmmfbMwkw,CF3,58.5
532,_SE6h9-cdEeet0YmmfbMwkw,CF3,21.0
533,_SFM2YecdEeet0YmmfbMwkw,CF2,17.5
534,_SFNcYucdEeet0YmmfbMwkw,CF3,17.5
535,_SE56necdEeet0YmmfbMwkw,CF3,16.0
536,_SEu7v-cdEeet0YmmfbMwkw,CF3,12.0
537,_SFM2h-cdEeet0YmmfbMwkw,CF3,7.0
538,_SFLBxecdEeet0YmmfbMwkw,CF3,58.5
539,_SFLnWecdEeet0YmmfbMwkw,CF3,49.5
540,_SFLAcecdEeet0YmmfbMwkw,CF1,25.0
541,_SFLBEecdEeet0YmmfbMwkw,CF1,25.0
542,_SFLnRecdEeet0YmmfbMwkw,CF3,25.0
543,_SFLAg-cdEeet0YmmfbMwkw,CF3,1761.8613613753473
544,_SFKacecdEeet0YmmfbMwkw,CF1,16.0
545,_SFLBHecdEeet0YmmfbMwkw,CF3,16.0
546,_SFLBp-cdEeet0YmmfbMwkw,CF1,16.0
547,_SFLBvecdEeet0YmmfbMwkw,CF3,16.0
548,_SFLnO-cdEeet0YmmfbMwkw,CF1,16.0
549,_SFLnUecdEeet0YmmfbMwkw,CF3,16.0
550,_SFKafecdEeet0YmmfbMwkw,CF3,15.0
551,_SFLBKecdEeet0YmmfbMwkw,CF3,15.0
552,_SFLB1OcdEeet0YmmfbMwkw,CF3,12.0
553,_SFKajecdEeet0YmmfbMwkw,CF3,8.0
554,_SFKal-cdEeet0YmmfbMwkw,CF3,8.0
555,_SFLAo-cdEeet0YmmfbMwkw,CF2,8.0
556,_SFLAmecdEeet0YmmfbMwkw,CF3,8.0
557,_SFLBNOcdEeet0YmmfbMwkw,CF3,8.0
558,_SFLBPucdEeet0YmmfbMwkw,CF2,6.0
559,_SFLB3ucdEeet0YmmfbMwkw,CF2,6.0
560,_SFKao-cdEeet0YmmfbMwkw,CF2,5.0
561,_SFLAj-cdEeet0YmmfbMwkw,CF3,5.0
562,_SFLnY-cdEeet0YmmfbMwkw,CF2,5.0
563,_SE2QYOcdEeet0YmmfbMwkw,CF1,2144.8834169654947
564,_SFE6jOcdEeet0YmmfbMwkw,CF1,28.0
565,_SExYNOcdEeet0YmmfbMwkw,CF3,25.0
566,_SEz0SucdEeet0YmmfbMwkw,CF1,25.0
567,_SE23jOcdEeet0YmmfbMwkw,CF1,25.0
568,_SE57Q-cdEeet0YmmfbMwkw,CF1,21.0
569,_SE3ehOcdEeet0YmmfbMwkw,CF2,21.0
570,_SEu7lecdEeet0YmmfbMwkw,CF3,18.0
571,_SE7Iq-cdEeet0YmmfbMwkw,CF3,18.0
572,_SE-MjecdEeet0YmmfbMwkw,CF3,18.0
573,_SE1B6-cdEeet0YmmfbMwkw,CF1,16.0
574,_SE5TmucdEeet0YmmfbMwkw,CF1,16.0
575,_SFGvbecdEeet0YmmfbMwkw,CF2,13.5
576,_SFACROcdEeet0YmmfbMwkw,CF3,7.0
577,_SE56vucdEeet0YmmfbMwkw,CF2,6.0
578,_SE-zUecdEeet0YmmfbMwkw,CF2,6.0
579,_SFETNucdEeet0YmmfbMwkw,CF1,6.0
580,_SFLB7-cdEeet0YmmfbMwkw,CF3,5.0
581,_SFS8aOcdEeet0YmmfbMwkw,CF3,25.0
582,_SFS9COcdEeet0YmmfbMwkw,CF3,25.0
583,_SFS9qOcdEeet0YmmfbMwkw,CF3,25.0
584,_SFS8XucdEeet0YmmfbMwkw,CF1,16.0
585,_SFS8_ucdEeet0YmmfbMwkw,CF1,16.0
586,_SFS9nucdEeet0YmmfbMwkw,CF1,16.0
587,_SFS8rOcdEeet0YmmfbMwkw,CF2,9.0
588,_SFS9TOcdEeet0YmmfbMwkw,CF2,9.0
589,_SFS97OcdEeet0YmmfbMwkw,CF2,9.0
590,_SFS8lecdEeet0YmmfbMwkw,CF2,6.0
591,_SFS9NecdEeet0YmmfbMwkw,CF2,6.0
592,_SFS91ecdEeet0YmmfbMwkw,CF2,6.0
593,_SFS8hucdEeet0YmmfbMwkw,CF1,5.0
594,_SFS9JucdEeet0YmmfbMwkw,CF1,5.0
595,_SFS9xucdEeet0YmmfbMwkw,CF1,5.0
596,_SFNdhucdEeet0YmmfbMwkw,CF1,16.0
597,_SFNeJucdEeet0YmmfbMwkw,CF1,16.0
598,_SFNdmOcdEeet0YmmfbMwkw,CF3,13.5
599,_SFNeOOcdEeet0YmmfbMwkw,CF3,13.5
600,_SFNdqOcdEeet0YmmfbMwkw,CF1,10.0
601,_SFODducdEeet0YmmfbMwkw,CF1,10.0
602,_SFNds-cdEeet0YmmfbMwkw,CF1,8.0
603,_SFNdwucdEeet0YmmfbMwkw,CF2,8.0
604,_SFODgecdEeet0YmmfbMwkw,CF1,8.0
605,_SFODkOcdEeet0YmmfbMwkw,CF2,8.0
606,_SFNd2ecdEeet0YmmfbMwkw,CF2,7.0
607,_SFODp-cdEeet0YmmfbMwkw,CF2,7.0
608,_SFOD9OcdEeet0YmmfbMwkw,CF1,16.0
609,_SFOElOcdEeet0YmmfbMwkw,CF1,16.0
610,_SFOFNOcdEeet0YmmfbMwkw,CF1,16.0
611,_SFOEBucdEeet0YmmfbMwkw,CF1,13.5
612,_SFOEpucdEeet0YmmfbMwkw,CF1,13.5
613,_SFOFRucdEeet0YmmfbMwkw,CF1,13.5
614,_SFOEFucdEeet0YmmfbMwkw,CF1,10.0
615,_SFOEtucdEeet0YmmfbMwkw,CF1,10.0
616,_SFOFVucdEeet0YmmfbMwkw,CF1,10.0
617,_SFOEIecdEeet0YmmfbMwkw,CF1,8.0
618,_SFOEMOcdEeet0YmmfbMwkw,CF2,8.0
619,_SFOEwecdEeet0YmmfbMwkw,CF1,8.0
620,_SFOE0OcdEeet0YmmfbMwkw,CF2,8.0
621,_SFOFYecdEeet0YmmfbMwkw,CF1,8.0
622,_SFOFcOcdEeet0YmmfbMwkw,CF2,8.0
623,_SFOER-cdEeet0YmmfbMwkw,CF2,7.0
624,_SFOE5-cdEeet0YmmfbMwkw,CF2,7.0
625,_SFOFh-cdEeet0YmmfbMwkw,CF2,7.0
626,_SFOrc-cdEeet0YmmfbMwkw,CF1,25.0
627,_SFOsE-cdEeet0YmmfbMwkw,CF1,25.0
628,_SFSU9ecdEeet0YmmfbMwkw,CF1,25.0
629,_SFSVlecdEeet0YmmfbMwkw,CF1,25.0
630,_SFOraecdEeet0YmmfbMwkw,CF1,16.0
631,_SFOsCecdEeet0YmmfbMwkw,CF1,16.0
632,_SFSU6-cdEeet0YmmfbMwkw,CF1,16.0
633,_SFSVi-cdEeet0YmmfbMwkw,CF1,16.0
634,_SFSWK-cdEeet0YmmfbMwkw,CF3,16.0
635,_SFSWQecdEeet0YmmfbMwkw,CF1,16.0
636,_SFOroOcdEeet0YmmfbMwkw,CF2,6.0
637,_SFOsQOcdEeet0YmmfbMwkw,CF2,6.0
638,_SFSVIucdEeet0YmmfbMwkw,CF2,6.0
639,_SFSVwucdEeet0YmmfbMwkw,CF2,6.0
640,_SFSWy-cdEeet0YmmfbMwkw,CF1,16.0
641,_SFSW4ecdEeet0YmmfbMwkw,CF3,16.0
642,_SFSW7ecdEeet0YmmfbMwkw,CF2,10.0
643,_SFS8AOcdEeet0YmmfbMwkw,CF1,7.0
0,_SEu7jecdEeet0YmmfbMwkw,CF1,25.0
1,_SEvipucdEeet0YmmfbMwkw,CF3,25.0
2,_SEuUO-cdEeet0YmmfbMwkw,CF1,16.0
3,_SEu7g-cdEeet0YmmfbMwkw,CF1,16.0
4,_SEuUbecdEeet0YmmfbMwkw,CF2,8.0
5,_SEu7tecdEeet0YmmfbMwkw,CF2,8.0
6,_SEuUY-cdEeet0YmmfbMwkw,CF1,5.0
7,_SEvio-cdEeet0YmmfbMwkw,CF1,37.8
8,_SEuUQucdEeet0YmmfbMwkw,CF1,31.5
9,_SEu7iucdEeet0YmmfbMwkw,CF3,8000.460833509852
10,_SEwJrOcdEeet0YmmfbMwkw,CF3,31.5
11,_SEwwpOcdEeet0YmmfbMwkw,CF1,31.5
12,_SExXkecdEeet0YmmfbMwkw,CF3,31.5
13,_SExYMecdEeet0YmmfbMwkw,CF1,31.5
14,_SEx_HucdEeet0YmmfbMwkw,CF3,31.5
15,_SEymC-cdEeet0YmmfbMwkw,CF1,31.5
16,_SEviuucdEeet0YmmfbMwkw,CF2,63.0
17,_SE4FQucdEeet0YmmfbMwkw,CF3,31.5
18,_SE4F4ucdEeet0YmmfbMwkw,CF3,31.5
19,_SEu7n-cdEeet0YmmfbMwkw,CF1,17.5
20,_SEu7pecdEeet0YmmfbMwkw,CF1,10.0
21,_SEu7sOcdEeet0YmmfbMwkw,CF1,8.0
22,_SEvizucdEeet0YmmfbMwkw,CF2,8.0
23,_SEvi2OcdEeet0YmmfbMwkw,CF2,8.0
24,_SEu7xecdEeet0YmmfbMwkw,CF1,7.0
25,_SEu7uucdEeet0YmmfbMwkw,CF1,6.0
26,_SEvixOcdEeet0YmmfbMwkw,CF2,5.0
27,_SEvi5OcdEeet0YmmfbMwkw,CF2,5.0
28,_SEwJr-cdEeet0YmmfbMwkw,CF2,25.0
29,_SEwwp-cdEeet0YmmfbMwkw,CF2,25.0
30,_SEwJwecdEeet0YmmfbMwkw,CF2,17.5
31,_SEwwuecdEeet0YmmfbMwkw,CF2,17.5
32,_SEwJpecdEeet0YmmfbMwkw,CF2,16.0
33,_SEwwnecdEeet0YmmfbMwkw,CF2,16.0
34,_SEwwz-cdEeet0YmmfbMwkw,CF2,8.0
35,_SEu7tecdEeet0YmmfbMwkw,CF2,8.0
36,_SEzM_ucdEeet0YmmfbMwkw,CF3,31.5
37,_SEz0QOcdEeet0YmmfbMwkw,CF1,16.0
38,_SEz0YucdEeet0YmmfbMwkw,CF3,10.0
39,_SExXpucdEeet0YmmfbMwkw,CF1,17.5
40,_SExXiucdEeet0YmmfbMwkw,CF1,16.0
41,_SE23mOcdEeet0YmmfbMwkw,CF1,16.0
42,_SE23gucdEeet0YmmfbMwkw,CF1,16.0
43,_SExYKucdEeet0YmmfbMwkw,CF1,16.0
44,_SE23vucdEeet0YmmfbMwkw,CF1,8.0
45,_SExXzOcdEeet0YmmfbMwkw,CF1,7.0
46,_SEz0R-cdEeet0YmmfbMwkw,CF1,31.5
47,_SEu7jecdEeet0YmmfbMwkw,CF3,25.0
48,_SE7Io-cdEeet0YmmfbMwkw,CF3,25.0
49,_SE-MhecdEeet0YmmfbMwkw,CF3,25.0
50,_SE23gucdEeet0YmmfbMwkw,CF1,16.0
51,_SExYKucdEeet0YmmfbMwkw,CF3,16.0
52,_SE1B6-cdEeet0YmmfbMwkw,CF1,16.0
53,_SE5TmucdEeet0YmmfbMwkw,CF1,16.0
54,_SE57PecdEeet0YmmfbMwkw,CF1,16.0
55,_SE3efucdEeet0YmmfbMwkw,CF2,16.0
56,_SEwJt-cdEeet0YmmfbMwkw,CF1,13.5
57,_SE56uecdEeet0YmmfbMwkw,CF2,8.0
58,_SE-zTOcdEeet0YmmfbMwkw,CF2,8.0
59,_SEx-rucdEeet0YmmfbMwkw,CF1,6.0
60,_SFETJ-cdEeet0YmmfbMwkw,CF1,5.0
61,_SFLBz-cdEeet0YmmfbMwkw,CF3,5.0
62,_SEu7oecdEeet0YmmfbMwkw,CF1,63.0
63,_SE23gucdEeet0YmmfbMwkw,CF1,16.0
64,_SE23mOcdEeet0YmmfbMwkw,CF1,16.0
65,_SEz0QOcdEeet0YmmfbMwkw,CF1,16.0
66,_SEvinOcdEeet0YmmfbMwkw,CF1,16.0
67,_SE23vucdEeet0YmmfbMwkw,CF1,8.0
68,_SEuUfecdEeet0YmmfbMwkw,CF1,7.0
69,_SEzNFecdEeet0YmmfbMwkw,CF1,6317.201845984575
70,_SEz0QOcdEeet0YmmfbMwkw,CF2,16.0
71,_SEzz3OcdEeet0YmmfbMwkw,CF1,8.0
72,_SEuUd-cdEeet0YmmfbMwkw,CF1,8.0
73,_SEuUbecdEeet0YmmfbMwkw,CF2,8.0
74,_SEz0d-cdEeet0YmmfbMwkw,CF2,6.0
75,_SE0bNecdEeet0YmmfbMwkw,CF1,31.5
76,_SE1B8ucdEeet0YmmfbMwkw,CF3,31.5
77,_SE1CkucdEeet0YmmfbMwkw,CF1,31.5
78,_SE2Qd-cdEeet0YmmfbMwkw,CF1,49.5
79,_SE23oOcdEeet0YmmfbMwkw,CF1,9163.848959962563
80,_SE3ehucdEeet0YmmfbMwkw,CF1,49.5
81,_SE2QWecdEeet0YmmfbMwkw,CF3,16.0
82,_SE23gucdEeet0YmmfbMwkw,CF3,16.0
83,_SE3eaOcdEeet0YmmfbMwkw,CF3,16.0
84,_SE23HucdEeet0YmmfbMwkw,CF3,8.0
85,_SE23vucdEeet0YmmfbMwkw,CF3,8.0
86,_SE3epOcdEeet0YmmfbMwkw,CF3,8.0
87,_SE4FWecdEeet0YmmfbMwkw,CF2,2484.813549390411
88,_SE23iecdEeet0YmmfbMwkw,CF1,37.8
89,_SE4F5ecdEeet0YmmfbMwkw,CF2,25.0
90,_SExYNOcdEeet0YmmfbMwkw,CF2,25.0
91,_SE1B9ecdEeet0YmmfbMwkw,CF2,25.0
92,_SE3ehOcdEeet0YmmfbMwkw,CF1,21.0
93,_SE4FUecdEeet0YmmfbMwkw,CF2,16.0
94,_SE23lOcdEeet0YmmfbMwkw,CF1,13.5
95,_SE3equcdEeet0YmmfbMwkw,CF2,10.5
96,_SE3eiucdEeet0YmmfbMwkw,CF1,10.0
97,_SEyloOcdEeet0YmmfbMwkw,CF2,8.0
98,_SEx-rucdEeet0YmmfbMwkw,CF2,6.0
99,_SE4sz-cdEeet0YmmfbMwkw,CF1,17.5
100,_SE5TtucdEeet0YmmfbMwkw,CF1,17.5
101,_SE56qecdEeet0YmmfbMwkw,CF1,10.0
102,_SE56w-cdEeet0YmmfbMwkw,CF2,8.0
103,_SE4sVecdEeet0YmmfbMwkw,CF2,7.0
104,_SE4s9ecdEeet0YmmfbMwkw,CF2,7.0
105,_SE5T3OcdEeet0YmmfbMwkw,CF2,7.0
106,_SE4GA-cdEeet0YmmfbMwkw,CF1,5.0
107,_SE8W5OcdEeet0YmmfbMwkw,CF3,31.5
108,_SE7ItecdEeet0YmmfbMwkw,CF3,21.0
109,_SE57J-cdEeet0YmmfbMwkw,CF1,16.0
110,_SE57PecdEeet0YmmfbMwkw,CF3,16.0
111,_SE6h2-cdEeet0YmmfbMwkw,CF1,16.0
112,_SE6h8ecdEeet0YmmfbMwkw,CF3,16.0
113,_SE7ImecdEeet0YmmfbMwkw,CF1,16.0
114,_SE7wA-cdEeet0YmmfbMwkw,CF1,16.0
115,_SE7wGecdEeet0YmmfbMwkw,CF3,16.0
116,_SE57SecdEeet0YmmfbMwkw,CF1,10.0
117,_SE6h_ecdEeet0YmmfbMwkw,CF1,10.0
118,_SE7wJecdEeet0YmmfbMwkw,CF1,10.0
119,_SE6hd-cdEeet0YmmfbMwkw,CF2,8.0
120,_SE6iF-cdEeet0YmmfbMwkw,CF2,8.0
121,_SE7wP-cdEeet0YmmfbMwkw,CF2,8.0
122,_SE7vpecdEeet0YmmfbMwkw,CF2,7.0
123,_SE7IwecdEeet0YmmfbMwkw,CF1,5.0
124,_SE8W-ecdEeet0YmmfbMwkw,CF1,17.5
125,_SE8W3ecdEeet0YmmfbMwkw,CF1,16.0
126,_SE8XfecdEeet0YmmfbMwkw,CF1,16.0
127,_SE8Xk-cdEeet0YmmfbMwkw,CF1,16.0
128,_SE8-HecdEeet0YmmfbMwkw,CF1,16.0
129,_SE8-M-cdEeet0YmmfbMwkw,CF1,16.0
130,_SE8Xn-cdEeet0YmmfbMwkw,CF1,10.0
131,_SE8-P-cdEeet0YmmfbMwkw,CF1,10.0
132,_SE89uecdEeet0YmmfbMwkw,CF2,8.0
133,_SE8-WecdEeet0YmmfbMwkw,CF2,8.0
134,_SE8XH-cdEeet0YmmfbMwkw,CF2,7.0
135,_SE8XBecdEeet0YmmfbMwkw,CF1,5.0
136,_SE-Ml-cdEeet0YmmfbMwkw,CF3,21.0
137,_SE9kwOcdEeet0YmmfbMwkw,CF1,16.0
138,_SE9k1ucdEeet0YmmfbMwkw,CF3,16.0
139,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0
140,_SE9lducdEeet0YmmfbMwkw,CF3,16.0
141,_SE-L2-cdEeet0YmmfbMwkw,CF1,16.0
142,_SE-L8ecdEeet0YmmfbMwkw,CF3,16.0
143,_SE-Me-cdEeet0YmmfbMwkw,CF1,16.0
144,_SE-zGucdEeet0YmmfbMwkw,CF1,16.0
145,_SE-zMOcdEeet0YmmfbMwkw,CF3,16.0
146,_SE-zuucdEeet0YmmfbMwkw,CF1,16.0
147,_SE-z0OcdEeet0YmmfbMwkw,CF3,16.0
148,_SE_aPucdEeet0YmmfbMwkw,CF1,16.0
149,_SE_aVOcdEeet0YmmfbMwkw,CF3,16.0
150,_SE_a3ucdEeet0YmmfbMwkw,CF1,16.0
151,_SE_a9OcdEeet0YmmfbMwkw,CF3,16.0
152,_SFABYucdEeet0YmmfbMwkw,CF1,16.0
153,_SFABeOcdEeet0YmmfbMwkw,CF3,16.0
154,_SFACAucdEeet0YmmfbMwkw,CF1,16.0
155,_SFACGOcdEeet0YmmfbMwkw,CF3,16.0
156,_SE9k4ucdEeet0YmmfbMwkw,CF1,10.0
157,_SE9lgucdEeet0YmmfbMwkw,CF1,10.0
158,_SE-L_ecdEeet0YmmfbMwkw,CF1,10.0
159,_SE-zPOcdEeet0YmmfbMwkw,CF1,10.0
160,_SE-z3OcdEeet0YmmfbMwkw,CF1,10.0
161,_SE_aYOcdEeet0YmmfbMwkw,CF1,10.0
162,_SE_bAOcdEeet0YmmfbMwkw,CF1,10.0
163,_SFABhOcdEeet0YmmfbMwkw,CF1,10.0
164,_SFACJOcdEeet0YmmfbMwkw,CF1,10.0
165,_SE9k_OcdEeet0YmmfbMwkw,CF2,8.0
166,_SE9lnOcdEeet0YmmfbMwkw,CF2,8.0
167,_SE-MF-cdEeet0YmmfbMwkw,CF2,8.0
168,_SE-zVucdEeet0YmmfbMwkw,CF2,8.0
169,_SE-z9ucdEeet0YmmfbMwkw,CF2,8.0
170,_SE_aeucdEeet0YmmfbMwkw,CF2,8.0
171,_SE_bGucdEeet0YmmfbMwkw,CF2,8.0
172,_SFABnucdEeet0YmmfbMwkw,CF2,8.0
173,_SFACPucdEeet0YmmfbMwkw,CF2,8.0
174,_SE-MvecdEeet0YmmfbMwkw,CF2,7.0
175,_SE-Mo-cdEeet0YmmfbMwkw,CF1,5.0
176,_SE7wH-cdEeet0YmmfbMwkw,CF2,1793.4909075835649
177,_SE7Iq-cdEeet0YmmfbMwkw,CF1,1597.5
178,_SE7ImecdEeet0YmmfbMwkw,CF1,16.0
179,_SE7wA-cdEeet0YmmfbMwkw,CF2,16.0
180,_SE8W7-cdEeet0YmmfbMwkw,CF1,13.5
181,_SE7wNecdEeet0YmmfbMwkw,CF2,8.0
182,_SE8XCucdEeet0YmmfbMwkw,CF1,8.0
183,_SE7vtucdEeet0YmmfbMwkw,CF1,7.0
184,_SE8XJecdEeet0YmmfbMwkw,CF1,5.0
185,_SFAoa-cdEeet0YmmfbMwkw,CF1,16.0
186,_SFAogecdEeet0YmmfbMwkw,CF1,16.0
187,_SFApC-cdEeet0YmmfbMwkw,CF1,16.0
188,_SFApIecdEeet0YmmfbMwkw,CF1,16.0
189,_SFBPaucdEeet0YmmfbMwkw,CF1,16.0
190,_SFBPgOcdEeet0YmmfbMwkw,CF1,16.0
191,_SFB2iucdEeet0YmmfbMwkw,CF1,16.0
192,_SFB2oOcdEeet0YmmfbMwkw,CF1,16.0
193,_SFB3KucdEeet0YmmfbMwkw,CF1,16.0
194,_SFB3QOcdEeet0YmmfbMwkw,CF1,16.0
195,_SFAojecdEeet0YmmfbMwkw,CF1,10.0
196,_SFApLecdEeet0YmmfbMwkw,CF1,10.0
197,_SFBPjOcdEeet0YmmfbMwkw,CF1,10.0
198,_SFB2rOcdEeet0YmmfbMwkw,CF1,10.0
199,_SFB3TOcdEeet0YmmfbMwkw,CF1,10.0
200,_SFAop-cdEeet0YmmfbMwkw,CF2,8.0
201,_SFApR-cdEeet0YmmfbMwkw,CF2,8.0
202,_SFBPpucdEeet0YmmfbMwkw,CF2,8.0
203,_SFB2xucdEeet0YmmfbMwkw,CF2,8.0
204,_SFB3ZucdEeet0YmmfbMwkw,CF2,8.0
205,_SFCdmOcdEeet0YmmfbMwkw,CF1,16.0
206,_SFCdrucdEeet0YmmfbMwkw,CF3,16.0
207,_SFCeOOcdEeet0YmmfbMwkw,CF1,16.0
208,_SFCeTucdEeet0YmmfbMwkw,CF3,16.0
209,_SFDEt-cdEeet0YmmfbMwkw,CF1,16.0
210,_SFDEzecdEeet0YmmfbMwkw,CF3,16.0
211,_SFDFV-cdEeet0YmmfbMwkw,CF1,16.0
212,_SFDFbecdEeet0YmmfbMwkw,CF3,16.0
213,_SFDrv-cdEeet0YmmfbMwkw,CF1,16.0
214,_SFDr1ecdEeet0YmmfbMwkw,CF3,16.0
215,_SFDsX-cdEeet0YmmfbMwkw,CF1,16.0
216,_SFDsdecdEeet0YmmfbMwkw,CF3,16.0
217,_SFDs_-cdEeet0YmmfbMwkw,CF1,16.0
218,_SFESdecdEeet0YmmfbMwkw,CF3,16.0
219,_SFES_-cdEeet0YmmfbMwkw,CF1,16.0
220,_SFETFecdEeet0YmmfbMwkw,CF3,16.0
221,_SFE50OcdEeet0YmmfbMwkw,CF1,16.0
222,_SFE55ucdEeet0YmmfbMwkw,CF3,16.0
223,_SFE6cOcdEeet0YmmfbMwkw,CF1,16.0
224,_SFE6hucdEeet0YmmfbMwkw,CF3,16.0
225,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0
226,_SFFhHucdEeet0YmmfbMwkw,CF3,16.0
227,_SFFhqOcdEeet0YmmfbMwkw,CF1,16.0
228,_SFFhvucdEeet0YmmfbMwkw,CF3,16.0
229,_SFGH8ucdEeet0YmmfbMwkw,CF1,16.0
230,_SFGICOcdEeet0YmmfbMwkw,CF3,16.0
231,_SFGIkucdEeet0YmmfbMwkw,CF1,16.0
232,_SFGIqOcdEeet0YmmfbMwkw,CF3,16.0
233,_SFGuu-cdEeet0YmmfbMwkw,CF1,16.0
234,_SFGu0ecdEeet0YmmfbMwkw,CF3,16.0
235,_SFGvW-cdEeet0YmmfbMwkw,CF1,16.0
236,_SFGvcecdEeet0YmmfbMwkw,CF3,16.0
237,_SFGv--cdEeet0YmmfbMwkw,CF1,16.0
238,_SFGwEecdEeet0YmmfbMwkw,CF3,16.0
239,_SFGwm-cdEeet0YmmfbMwkw,CF1,16.0
240,_SFHVy-cdEeet0YmmfbMwkw,CF3,16.0
241,_SFCduucdEeet0YmmfbMwkw,CF1,10.0
242,_SFCeWucdEeet0YmmfbMwkw,CF1,10.0
243,_SFDE2ecdEeet0YmmfbMwkw,CF1,10.0
244,_SFDFeecdEeet0YmmfbMwkw,CF1,10.0
245,_SFDr4ecdEeet0YmmfbMwkw,CF1,10.0
246,_SFDsgecdEeet0YmmfbMwkw,CF1,10.0
247,_SFESgecdEeet0YmmfbMwkw,CF1,10.0
248,_SFETIecdEeet0YmmfbMwkw,CF1,10.0
249,_SFE58ucdEeet0YmmfbMwkw,CF1,10.0
250,_SFE6kucdEeet0YmmfbMwkw,CF1,10.0
251,_SFFhKucdEeet0YmmfbMwkw,CF1,10.0
252,_SFFhyucdEeet0YmmfbMwkw,CF1,10.0
253,_SFGIFOcdEeet0YmmfbMwkw,CF1,10.0
254,_SFGItOcdEeet0YmmfbMwkw,CF1,10.0
255,_SFGu3ecdEeet0YmmfbMwkw,CF1,10.0
256,_SFGvfecdEeet0YmmfbMwkw,CF1,10.0
257,_SFGwHecdEeet0YmmfbMwkw,CF1,10.0
258,_SFHV1-cdEeet0YmmfbMwkw,CF1,10.0
259,_SFCd5ucdEeet0YmmfbMwkw,CF2,9.0
260,_SFDEZecdEeet0YmmfbMwkw,CF2,9.0
261,_SFDFBecdEeet0YmmfbMwkw,CF2,9.0
262,_SFDrbecdEeet0YmmfbMwkw,CF2,9.0
263,_SFDsDecdEeet0YmmfbMwkw,CF2,9.0
264,_SFDsrecdEeet0YmmfbMwkw,CF2,9.0
265,_SFESrecdEeet0YmmfbMwkw,CF2,9.0
