,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
2188,Comment Item Filter,_SE4sVecdEeet0YmmfbMwkw,CF2,2440.7830989999998,13.464071082675115,49.404282192943555,3.3875291874086657,7.800074209009427,11.253128379903805
2189,Seller Reputation Item Filter,_SE56w-cdEeet0YmmfbMwkw,CF2,2263.587734,13.130031781237005,47.57717660811747,3.354797331901147,7.724706326451779,11.144395509495583
2190,Comment Item Filter,_SE4s9ecdEeet0YmmfbMwkw,CF2,1496.936553,11.43934428905489,38.690264318042594,3.175203393351782,7.311176000755922,10.547797359356974
2191,Persistence Service,_SE4sz-cdEeet0YmmfbMwkw,CF5,1625.980307,11.75903709654608,40.32344612009246,3.2111152813484405,7.3938661787183,10.667094069033523
2192,Last Second Sales Item Filter,_SE56qecdEeet0YmmfbMwkw,CF5,1164.23597,10.519949886994,34.12090224481176,3.0660410130309708,7.0598203311134755,10.185167781264491
2193,Comment Item Filter,_SE5T3OcdEeet0YmmfbMwkw,CF2,742.6268149,9.055731602819225,27.251180064356845,2.8707706267550073,6.610193650571253,9.53649359899486
2194,Persistence Service,_SE5TtucdEeet0YmmfbMwkw,CF5,806.6909397000001,9.308986341113044,28.402305182854438,2.9067071792184183,6.692940620567102,9.655872242256459
2195,Seller Reputation Item Filter,_SE6hd-cdEeet0YmmfbMwkw,CF2,3974.4619850000004,15.840155808726976,63.04333418371843,3.5992783473925383,8.287644668242303,11.956543863523029
2196,Seller Reputation Item Filter,_SE7vn-cdEeet0YmmfbMwkw,CF2,3689.627996,15.452337802173117,60.74230812209888,3.566982580948025,8.21328091786035,11.84925964962508
2197,Item Management Service,_SE57J-cdEeet0YmmfbMwkw,CF1,2074.163334,12.753057493579812,45.542983367364066,3.31684295275788,7.637313138822647,11.018313791095558
2198,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,1923.0824329999998,12.4355777426031,43.85296378809532,3.283997900686596,7.561684611544696,10.909204889841922
2199,Last Second Sales Item Filter,_SE57SecdEeet0YmmfbMwkw,CF5,2048.9299899999996,12.701130347652727,45.26510786466768,3.3115271192229976,7.62507297976839,11.000654974328288
2200,Seller Reputation Item Filter,_SE7wP-cdEeet0YmmfbMwkw,CF2,1410.9427380000002,11.21596028640913,37.56251772711728,3.1495093886124264,7.252013368463763,10.462443723143139
2201,Last Second Sales Item Filter,_SE7Iu-cdEeet0YmmfbMwkw,CF5,1904.086223,12.394495959531682,43.635836453538964,3.279686610710882,7.551757499515043,10.89488309454639
2202,Authentication Service,_SE8W5OcdEeet0YmmfbMwkw,CF3,4189.880704,16.12131829202964,64.7292878378868,3.622201657731909,8.340427540911815,12.032693452167207
2203,Reputation Service,_SE57PecdEeet0YmmfbMwkw,CF3,3917.282392,15.76382579309509,62.588196906445546,3.5929848804237143,8.27315342501664,11.935637418785047
2204,Reputation Service,_SE7Ir-cdEeet0YmmfbMwkw,CF3,3633.009775,15.372890088772285,60.27445375115398,3.5602665663798767,8.1978167228314,11.826949532145475
2205,Item Management Service,_SE7wA-cdEeet0YmmfbMwkw,CF1,734.0260337000001,9.020635914429404,27.092914824728624,2.8657114633108267,6.598544496241662,9.51968742181301
2206,Last Second Sales Item Filter,_SE7wJecdEeet0YmmfbMwkw,CF5,722.2173216,8.972000726952377,26.87410131706733,2.858667900298348,6.582326093047564,9.496289211953746
2207,Reputation Service,_SE7wGecdEeet0YmmfbMwkw,CF3,1387.78743,11.154265643188275,37.2530190722846,3.1423229495137095,7.235465980923348,10.438570889198914
2208,Seller Reputation Item Filter,_SE6iF-cdEeet0YmmfbMwkw,CF2,274.3959793,6.4981926280657545,16.564902031101784,2.4383777434027296,5.6145722430475855,8.100115531757575
2209,Item Management Service,_SE6h2-cdEeet0YmmfbMwkw,CF1,134.5868748,5.124689647516229,11.601158338717733,2.129002708625902,4.902209899825947,7.072393911875676
2210,Last Second Sales Item Filter,_SE6h_ecdEeet0YmmfbMwkw,CF5,135.03689690000002,5.130395151618286,11.620537719916408,2.130452449463074,4.905548051466325,7.077209846692984
2211,Reputation Service,_SE6h8ecdEeet0YmmfbMwkw,CF3,267.7504297,6.4453037922525995,16.363081302126442,2.4277301764831245,5.590055314181845,8.064745080065146
2212,Past Sales Item Filter,_SE8XBecdEeet0YmmfbMwkw,CF1,2897.373491,14.256124981203804,53.827256023319634,3.4620044823025626,7.971559912828449,11.500529954386861
2213,Comment Item Filter,_SE8XH-cdEeet0YmmfbMwkw,CF2,2819.7134530000003,14.127597898227108,53.10097412477477,3.4502049763676053,7.944390546357921,11.461332844115736
2214,Item Management Service,_SE8W3ecdEeet0YmmfbMwkw,CF1,2219.700169,13.044620182830474,47.11369407083253,3.3462943151069693,7.705127406736027,11.116149099115704
2215,Persistence Service,_SE8W-ecdEeet0YmmfbMwkw,CF5,3061.372778,14.520182403408471,55.329673575758605,3.485916216095575,8.026618714607881,11.579963014671335
2216,Seller Reputation Item Filter,_SE89uecdEeet0YmmfbMwkw,CF2,1981.4710890000001,12.560181447014953,44.51371798670608,3.2969877400669456,7.591594822062277,10.952356202227579
2217,Last Second Sales Item Filter,_SE8Xn-cdEeet0YmmfbMwkw,CF1,1342.224197,11.03083414083927,36.63637805515169,3.12782506381186,7.202083365426339,10.390409955369474
2218,Reputation Service,_SE8Xk-cdEeet0YmmfbMwkw,CF5,1691.2526239999997,11.914326421779219,41.124841932826925,3.2282084834196256,7.433224730998946,10.723876457225378
2219,Seller Reputation Item Filter,_SE8-WecdEeet0YmmfbMwkw,CF2,1125.592702,10.402245268436555,33.54985397881785,3.0513812686027695,7.026065022125998,10.136469164384582
2220,Item Management Service,_SE8XfecdEeet0YmmfbMwkw,CF1,1031.3047279999998,10.103278770805185,32.11393354916211,3.0133870087703425,6.938580005816508,10.01025496520279
2221,Last Second Sales Item Filter,_SE8-P-cdEeet0YmmfbMwkw,CF1,762.5993983,9.136197643268972,27.615202304165724,2.882296458274273,6.636732858411875,9.574781582535646
2222,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF5,960.9389006000001,9.868063260554546,30.999014510142093,2.9826957747904586,6.867910827968835,9.908300892778252
2223,Item Management Service,_SE8-HecdEeet0YmmfbMwkw,CF1,581.444017,8.346466129842172,24.11315029190504,2.76450790603195,6.365514693893353,9.183496481585767
2224,Seller Reputation Item Filter,_SE9lnOcdEeet0YmmfbMwkw,CF2,4259.005787,16.20949221051744,65.26105873336718,3.6293082301795154,8.356791028691955,12.056300974839262
2225,Seller Reputation Item Filter,_SFACPucdEeet0YmmfbMwkw,CF2,3975.609578,15.841680233306274,63.05243514726453,3.5994037282288946,8.287933368287044,11.956960369645882
2226,Seller Reputation Item Filter,_SE_bGucdEeet0YmmfbMwkw,CF2,3688.6726240000003,15.451003972559985,60.73444347320555,3.566870112559584,8.213021949825691,11.84888603772573
2227,Seller Reputation Item Filter,_SFABnucdEeet0YmmfbMwkw,CF2,3403.2599840000003,15.041750329149826,58.337466383105806,3.531895127263233,8.132489070054628,11.732701651451508
2228,Seller Reputation Item Filter,_SE_aeucdEeet0YmmfbMwkw,CF2,3403.127197,15.041554695660352,58.33632827835499,3.531878181808958,8.13245005170422,11.732645359870872
2229,Last Second Sales Item Filter,_SE9lgucdEeet0YmmfbMwkw,CF1,2886.539884,14.238334368104528,53.726528679973356,3.4603775626250357,7.967813791831476,11.495125444201959
2230,Last Second Sales Item Filter,_SFACJOcdEeet0YmmfbMwkw,CF1,2692.569019,13.911980112085137,51.88997031219039,3.430166844444178,7.89825104249959,11.394767610710243
2231,Seller Reputation Item Filter,_SE-MF-cdEeet0YmmfbMwkw,CF2,2551.395953,13.664464628427247,50.5113447950062,3.406777862317743,7.844395920914956,11.31707109387362
2232,Last Second Sales Item Filter,_SE_bAOcdEeet0YmmfbMwkw,CF1,2499.551598,13.571276600931164,49.995515778917614,3.3978621062798013,7.82386663396922,11.28745359340402
2233,Last Second Sales Item Filter,_SFABhOcdEeet0YmmfbMwkw,CF1,2309.258777,13.217750028490512,48.054747705091536,3.363472602958717,7.744681876266623,11.173214136152488
2234,Last Second Sales Item Filter,_SE_aYOcdEeet0YmmfbMwkw,CF1,2309.0788469999998,13.217406724749065,48.05287553310416,3.3634387628142624,7.744603956454456,11.173101721625889
2235,Seller Reputation Item Filter,_SE-zVucdEeet0YmmfbMwkw,CF2,2263.137862,13.129161890057068,47.57244856006468,3.3547110103763877,7.724507563795664,11.144108755597292
2236,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF1,1727.5804289999999,11.999028692215552,41.56417242048733,3.2374382754718667,7.4544771125898714,10.754537162753687
2237,Seller Reputation Item Filter,_SE-z9ucdEeet0YmmfbMwkw,CF2,1695.1459170000003,11.923461744455741,41.172149773845916,3.2292070879198524,7.435524102834965,10.727193749570363
2238,Seller Reputation Item Filter,_SE9k_OcdEeet0YmmfbMwkw,CF2,1693.7696469999998,11.920234029063597,41.15543277624474,3.2288543458770484,7.434711884265532,10.726021965868124
2239,Last Second Sales Item Filter,_SE-zPOcdEeet0YmmfbMwkw,CF1,1534.03845,11.533082934373054,39.16680290756446,3.1858362451498303,7.335659046802123,10.583118928473683
2240,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF5,1797.174697,12.158036190343772,42.39309728009974,3.25459029539248,7.493971097973812,10.81151493961204
2241,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF5,1676.68105,11.88001034001677,40.9472960035214,3.224450455928017,7.4245715529177065,10.711392560119645
2242,Last Second Sales Item Filter,_SE9k4ucdEeet0YmmfbMwkw,CF1,1145.6306,10.463609778901432,33.84716531705425,3.0590446052026623,7.043710506743507,10.161926217536344
2243,Last Second Sales Item Filter,_SE-z3OcdEeet0YmmfbMwkw,CF1,1145.4665699999998,10.463110366079263,33.84474213227218,3.058982418993434,7.043567317705147,10.161719639420793
2244,Seller Reputation Item Filter,_SE-Mt-cdEeet0YmmfbMwkw,CF2,1127.682069,10.408677634814373,33.580977785049676,3.0521866748767956,7.027919538606374,10.139144666114067
2245,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF5,1552.894684,11.58014509777693,39.40678474577697,3.1911420032439595,7.347876006296698,10.600744275351246
2246,Item Management Service,_SE_aPucdEeet0YmmfbMwkw,CF5,1435.994422,11.281952086373458,37.8945170440263,3.1571527529290355,7.269612865199511,10.487834429805943
2247,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF5,1435.142643,11.279720965697027,37.883276561036794,3.156895069006618,7.269019526041048,10.486978422344464
2248,Reputation Service,_SE9lducdEeet0YmmfbMwkw,CF3,4196.15695,16.12936393715561,64.77775042404606,3.622851723859978,8.341924373487766,12.034852925101573
2249,Reputation Service,_SFACGOcdEeet0YmmfbMwkw,CF3,3917.5622009999997,15.764201117522628,62.59043218416054,3.593015900695603,8.27322485183227,11.935740465897744
2250,Last Second Sales Item Filter,_SE-MnecdEeet0YmmfbMwkw,CF1,763.1182703,9.13826926060496,27.62459538708214,2.882591851399409,6.637413026218386,9.575762857257073
2251,Reputation Service,_SE_a9OcdEeet0YmmfbMwkw,CF3,3636.5896909999997,15.377937839997111,60.30414323245128,3.5606943032579337,8.198801623390537,11.828370443297912
2252,Item Management Service,_SE-L2-cdEeet0YmmfbMwkw,CF5,1073.138556,10.238081903410825,32.75879356752932,3.030655798593576,6.9783428638375335,10.067620643281296
2253,Reputation Service,_SFABeOcdEeet0YmmfbMwkw,CF3,3354.5200579999996,14.969597767098088,57.918218705343484,3.5256303930378454,8.118063986415681,11.711890654821193
2254,Reputation Service,_SE_aVOcdEeet0YmmfbMwkw,CF3,3352.146403,14.966066109888535,57.897723642644195,3.52532297792559,8.11735613696084,11.710869443922999
2255,Item Management Service,_SE-zGucdEeet0YmmfbMwkw,CF5,953.1296708999998,9.84125903378136,30.8727982356637,2.979151989332322,6.859750960400162,9.896528692302617
2256,Reputation Service,_SE-L8ecdEeet0YmmfbMwkw,CF3,2510.234004,13.590582443534021,50.102235518986575,3.399714208297364,7.828131256465564,11.293606143130761
2257,Item Management Service,_SE-zuucdEeet0YmmfbMwkw,CF5,712.650806,8.932210039511357,26.695520335816646,2.8528767806573105,6.568991547290367,9.477051528917332
2258,Item Management Service,_SE9kwOcdEeet0YmmfbMwkw,CF5,711.7583073,8.928479687028705,26.678798835404866,2.8523325447245003,6.567738397744407,9.475243616281881
2259,Reputation Service,_SE-zMOcdEeet0YmmfbMwkw,CF3,2231.5194100000003,13.067732113102247,47.23896072099809,3.348600668733901,7.710437982216573,11.123810640025756
2260,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF3,1670.1421460000001,11.864546565899834,40.867372633924,3.222753435576499,7.420664019153793,10.705755180536341
2261,Reputation Service,_SE9k1ucdEeet0YmmfbMwkw,CF3,1668.896598,11.861596410339516,40.852130886895,3.222429429363988,7.419917967278828,10.704678855196082
2262,Item Management Service,_SE-Me-cdEeet0YmmfbMwkw,CF5,468.55049280000003,7.766979036926783,21.646027182834267,2.6707563989864664,6.149643871324695,8.872060716393344
2263,Reputation Service,_SE-MkecdEeet0YmmfbMwkw,CF3,1107.947075,10.34760094379937,33.28583895592839,3.0445190152801125,7.0102640999208985,10.113673252277813
2264,Inventory Service,_SE8W7-cdEeet0YmmfbMwkw,CF5,3876.975662,15.709572187515223,62.265364866834275,3.5884930747002004,8.262810660117049,11.92071596315533
2265,Buy Now Item Filter,_SE8XCucdEeet0YmmfbMwkw,CF5,3321.681175,14.920589488061836,57.63402792621734,3.5213579452186043,8.108226311756502,11.697697890376515
2266,Recommendation Item Filter,_SE7vsecdEeet0YmmfbMwkw,CF1,2292.93025,13.186522534860416,47.88455126656195,3.360390843870434,7.737585863729744,11.162976754055448
2267,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,1923.0824329999998,12.4355777426031,43.85296378809532,3.283997900686596,7.561684611544696,10.909204889841922
2268,Bid and Buy Service,_SE7Io-cdEeet0YmmfbMwkw,CF5,2667.895372,13.869355001717217,51.6516734675654,3.426168793665033,7.889045190374497,11.381486373502215
2269,Persistence Service,_SE7wH-cdEeet0YmmfbMwkw,CF2,1534.186553,11.533454074400227,39.16869353195227,3.1858781718766123,7.33575558665821,10.583258206045308
2270,Category Item Filter,_SE8XJecdEeet0YmmfbMwkw,CF5,1379.492138,11.131996895967662,37.14151502025732,3.1397192296916474,7.229470694474736,10.429921519170792
2271,Item Management Service,_SE7wA-cdEeet0YmmfbMwkw,CF2,734.0260337000001,9.020635914429404,27.092914824728624,2.8657114633108267,6.598544496241662,9.51968742181301
2272,Availability Item Filter,_SE7wNecdEeet0YmmfbMwkw,CF2,438.7794841,7.598865736195864,20.947063853915182,2.642246313181484,6.083996972750161,8.777352261370124
2273,Seller Reputation Item Filter,_SFB2xucdEeet0YmmfbMwkw,CF2,3974.378633,15.840045075257319,63.04267311115543,3.599269239318695,8.287623696127246,11.956513607156639
2274,Seller Reputation Item Filter,_SFApR-cdEeet0YmmfbMwkw,CF2,2833.891745,14.151237464976195,53.23430984806697,3.4523832561277055,7.949406220861899,11.468568932849339
2275,Reputation Service,_SFB2oOcdEeet0YmmfbMwkw,CF5,3393.552606,15.027435132529753,58.25420676655035,3.5306545859036262,8.129632618012755,11.728580662256162
2276,Item Management Service,_SFB2iucdEeet0YmmfbMwkw,CF1,2073.94078,12.752601350544564,45.540539961664926,3.3167963512399035,7.637205834862044,11.018158984203728
2277,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF5,2422.067967,13.429570043010859,49.21450972020345,3.3841863259576903,7.7923769860644665,11.242023634532494
2278,Item Management Service,_SFApC-cdEeet0YmmfbMwkw,CF1,1478.644728,11.392558825076804,38.45314977995951,3.1698638391736758,7.298881222902181,10.53005974431855
2279,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF5,2047.7590510000002,12.698710371869476,45.2521717821366,3.311278854170364,7.624501328359084,10.999830255674965
2280,Seller Reputation Item Filter,_SFAop-cdEeet0YmmfbMwkw,CF2,1413.018908,11.221458933341061,37.59014376136383,3.150147973302998,7.253483764052888,10.464565055567713
2281,Last Second Sales Item Filter,_SFApLecdEeet0YmmfbMwkw,CF5,1460.2559800000001,11.345134905731681,38.21329585366853,3.1644289934261534,7.286367028101213,10.512005577538474
2282,Seller Reputation Item Filter,_SFB3ZucdEeet0YmmfbMwkw,CF2,842.5048695,9.444757389940445,29.02593442940296,2.925572419680905,6.736379442031772,9.718541214565601
2283,Reputation Service,_SFAogecdEeet0YmmfbMwkw,CF5,1203.263518,10.636210320296298,34.68808899319765,3.080360749435063,7.092792742693143,10.232736915936627
2284,Item Management Service,_SFAoa-cdEeet0YmmfbMwkw,CF1,729.637119,9.002621125448268,27.01179592326286,2.863106919847243,6.592547313288359,9.511035315706975
2285,Seller Reputation Item Filter,_SFBPpucdEeet0YmmfbMwkw,CF2,558.0139278,8.232814807158645,23.62231842559066,2.7466450388859607,6.324383922284864,9.124157321358265
2286,Last Second Sales Item Filter,_SFAojecdEeet0YmmfbMwkw,CF5,725.8793092999999,8.987139282632736,26.942147451530285,2.8608644173085143,6.587383760371681,9.503585883520717
2287,Reputation Service,_SFB3QOcdEeet0YmmfbMwkw,CF5,716.6266726,8.948790126395965,26.769883686710333,2.855292968423203,6.5745550252219855,9.485077930939372
2288,Item Management Service,_SFB3KucdEeet0YmmfbMwkw,CF1,432.4076848,7.5619035640266,20.794414750119802,2.635893403682238,6.0693688580400575,8.756248352820302
2289,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF5,476.28863550000005,7.809503185269308,21.824038020036532,2.6778702191380415,6.166024047559953,8.895692315416838
2290,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF5,427.9213088,7.53566015644932,20.686258936791834,2.631363913181382,6.058939320733928,8.741201711069982
2291,Item Management Service,_SFBPaucdEeet0YmmfbMwkw,CF1,287.6737313,6.601359769573114,16.96094724064667,2.4589002064425913,5.661826960514692,8.16828967830598
2292,Last Second Sales Item Filter,_SFBPjOcdEeet0YmmfbMwkw,CF5,281.57550039999995,6.554380073654056,16.780211571967737,2.4495948645895167,5.64040061907859,8.13737800177172
2293,Seller Reputation Item Filter,_SFGvl-cdEeet0YmmfbMwkw,CF2,4260.94658,16.21195401288977,65.27592649668023,3.629506089432405,8.35724661645817,12.05695824905027
2294,Seller Reputation Item Filter,_SFGIzucdEeet0YmmfbMwkw,CF2,3971.386988,15.836069637323888,63.018941501742155,3.598942208535589,8.286870679921115,11.955427234410346
2295,Seller Reputation Item Filter,_SFE6DOcdEeet0YmmfbMwkw,CF2,3689.5588850000004,15.452241321517354,60.741739232590305,3.566974446033861,8.213262186528262,11.849232626025168
2296,Seller Reputation Item Filter,_SFDr--cdEeet0YmmfbMwkw,CF2,3404.9585880000004,15.044252413212115,58.352022998350286,3.532111834277452,8.132988056395117,11.733421536570404
2297,Seller Reputation Item Filter,_SFDFk-cdEeet0YmmfbMwkw,CF2,3120.019389,14.612317417041057,55.857133734197284,3.494157292899707,8.045594495207295,11.607339279239108
2298,Last Second Sales Item Filter,_SFGvfecdEeet0YmmfbMwkw,CF1,2886.677614,14.238560823154751,53.7278104337037,3.460398284303727,7.967861505259933,11.495194280128576
2299,Seller Reputation Item Filter,_SFFh5OcdEeet0YmmfbMwkw,CF2,2837.102025,14.15657903469436,53.26445367221934,3.452874953736568,7.950538396446327,11.470202316950408
2300,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,2694.378177,13.915095270256378,51.90740002157688,3.430458552284349,7.898922724623877,11.395736643180006
2301,Recommendation Item Filter,_SFGvqecdEeet0YmmfbMwkw,CF2,2649.801367,13.837929274587209,51.4762213745337,3.4232133198051,7.882239960321881,11.371668501853199
2302,Seller Reputation Item Filter,_SFGu9-cdEeet0YmmfbMwkw,CF2,2550.352003,13.662600686210109,50.501009920594655,3.4066001264771564,7.84398666901793,11.316480668191307
2303,Last Second Sales Item Filter,_SFE58ucdEeet0YmmfbMwkw,CF1,2498.893013,13.570084570554371,49.9889289043084,3.3977476627457506,7.823603117993726,11.28707342021298
2304,Recommendation Item Filter,_SFGI4OcdEeet0YmmfbMwkw,CF2,2471.156343,13.519690230099606,49.710726639227474,3.3929002228420853,7.812441475132361,11.270970573408714
2305,Last Second Sales Item Filter,_SFDr4ecdEeet0YmmfbMwkw,CF1,2308.236109,13.215798555861308,48.044105871584286,3.3632802306497287,7.744238922655641,11.17257508917458
2306,Recommendation Item Filter,_SFE6HucdEeet0YmmfbMwkw,CF2,2291.5091199999997,13.183797690284813,47.869709838268285,3.360121590037185,7.736965883867072,11.16208231218212
2307,Seller Reputation Item Filter,_SFFgpOcdEeet0YmmfbMwkw,CF2,2266.448741,13.135561247707512,47.60723412465799,3.3553459013110607,7.725969454197518,11.14621781763037
2308,Seller Reputation Item Filter,_SFFhROcdEeet0YmmfbMwkw,CF2,2264.221778,13.13125759937391,47.58383946257385,3.3549189632602197,7.72498639300602,11.144799560124506
2309,Item Management Service,_SFGvW-cdEeet0YmmfbMwkw,CF1,2219.122766,13.043489000622717,47.107565910371555,3.3461813288753395,7.704867246323363,11.115773766978519
2310,Last Second Sales Item Filter,_SFDFeecdEeet0YmmfbMwkw,CF1,2116.617717,12.839481198892319,46.00671382526685,3.325642427037224,7.65757467712445,11.047545011924349
2311,Recommendation Item Filter,_SFDsDecdEeet0YmmfbMwkw,CF2,2113.440975,12.833054571257868,45.97217609598223,3.324990123189522,7.656072692008629,11.045378105446265
2312,Item Management Service,_SFGIkucdEeet0YmmfbMwkw,CF1,2072.553905,12.749758098704124,45.52531059751268,3.316505834922963,7.636536896321386,11.01719390988846
2313,Recommendation Item Filter,_SFDrbecdEeet0YmmfbMwkw,CF2,1939.0190109999999,12.469834485363435,44.03429357898228,3.2875820671147657,7.569937459733009,10.92111123299641
2314,Item Management Service,_SFE50OcdEeet0YmmfbMwkw,CF1,1924.618766,12.438888417648462,43.87047715719536,3.284344716068153,7.56248318347229,10.910356985601654
2315,Last Second Sales Item Filter,_SFFhyucdEeet0YmmfbMwkw,CF1,1921.844984,12.432909856431888,43.83885244848455,3.283718354556016,7.561040932791618,10.90827625769693
2316,Item Management Service,_SFDrv-cdEeet0YmmfbMwkw,CF1,1772.020756,12.101046641244293,42.0953768958065,3.248468804550735,7.47987584441471,10.79117978720225
2317,Recommendation Item Filter,_SFGHoOcdEeet0YmmfbMwkw,CF2,1760.441554,12.074631077778369,41.95761616202713,3.245621611231461,7.473319939520877,10.781721615723377
2318,Last Second Sales Item Filter,_SFGu3ecdEeet0YmmfbMwkw,CF1,1726.693484,11.9969748948664,41.55350146497886,3.237215250119843,7.453963577738941,10.753796288570927
2319,Seller Reputation Item Filter,_SFETO-cdEeet0YmmfbMwkw,CF2,1695.700671,11.924762294573057,41.17888622826023,3.229349192020944,7.435851309619792,10.727665809176177
2320,Seller Reputation Item Filter,_SFDsm-cdEeet0YmmfbMwkw,CF2,1695.413677,11.924089509102295,41.17540135809243,3.2292756823140767,7.435682047264569,10.727421615215688
2321,Seller Reputation Item Filter,_SFGILucdEeet0YmmfbMwkw,CF2,1695.406537,11.924072770194703,41.17531465574975,3.229273853339136,7.435677835894134,10.727415539492446
2322,Item Management Service,_SFDFV-cdEeet0YmmfbMwkw,CF1,1625.7345460000001,11.758444621488502,40.320398633942105,3.2110496343583477,7.3937150209375115,10.666875994452786
2323,Recommendation Item Filter,_SFGvCecdEeet0YmmfbMwkw,CF2,1584.753726,11.658802010360125,39.808965397256934,3.199961781538405,7.368184296321001,10.630042944658245
2324,Last Second Sales Item Filter,_SFFhKucdEeet0YmmfbMwkw,CF1,1536.352868,11.538880042935595,39.19633743093862,3.186490975477327,7.337166619094148,10.58529389554317
2325,Last Second Sales Item Filter,_SFE6kucdEeet0YmmfbMwkw,CF1,1534.737258,11.53483390898693,39.17572281400817,3.186034036381535,7.336114477943772,10.583775976723206
2326,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF1,1476.030382,11.385840587144632,38.41914082849849,3.169095296917342,7.29711158895941,10.527506702205125
2327,Seller Reputation Item Filter,_SFDE8-cdEeet0YmmfbMwkw,CF2,1412.963776,11.221312988249853,37.58941042368183,3.150131028030463,7.253444746120953,10.464508764590805
2328,Seller Reputation Item Filter,_SFDEU-cdEeet0YmmfbMwkw,CF2,1411.252397,11.216780747060996,37.56663941584341,3.149604692579075,7.252232813956672,10.462760316067502
2329,Recommendation Item Filter,_SFFgtucdEeet0YmmfbMwkw,CF2,1404.760345,11.199554470478857,37.48013267052293,3.1476022390298826,7.247621994264889,10.456108309363733
2330,Recommendation Item Filter,_SFFhVucdEeet0YmmfbMwkw,CF2,1404.008261,11.197555432142762,37.47009822511812,3.147369663132932,7.24708646847158,10.45533570895746
2331,Item Management Service,_SFGuu-cdEeet0YmmfbMwkw,CF1,1325.610674,10.985133288305727,36.408936732621015,3.122415992424434,7.189628518282711,10.372441409160333
2332,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,1179.750915,10.566474459159162,34.34750231093958,3.0717903228484658,7.073058606194245,10.20426657507344
2333,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,1177.6820539999999,10.560294239916956,34.317372481004426,3.0710280571479323,7.071303424555294,10.201734383227068
2334,Last Second Sales Item Filter,_SFGIFOcdEeet0YmmfbMwkw,CF1,1148.735991,10.473055605591394,33.893007995750395,3.06022022814303,7.046417478600978,10.165831552410944
2335,Last Second Sales Item Filter,_SFETIecdEeet0YmmfbMwkw,CF1,1147.5608140000002,10.469483014051296,33.87566698974354,3.0597757098823193,7.045393937480303,10.164354894712
2336,Last Second Sales Item Filter,_SFDsgecdEeet0YmmfbMwkw,CF1,1145.893738,10.464410840654661,33.851052243615705,3.059144346130556,7.043940168717235,10.162257549726924
2337,Seller Reputation Item Filter,_SFESm-cdEeet0YmmfbMwkw,CF2,1126.795095,10.405947950543526,33.56776869260154,3.0518449478104785,7.027132682957599,10.138009473371685
2338,Recommendation Item Filter,_SFETTecdEeet0YmmfbMwkw,CF2,1052.313154,10.1714218441102,32.4393765969693,3.022144999148663,6.9587460239062136,10.039348379495287
2339,Recommendation Item Filter,_SFGIQOcdEeet0YmmfbMwkw,CF2,1049.820975,10.163385883386082,32.4009409585586,3.021115245547531,6.956374928614792,10.035927612076877
2340,Recommendation Item Filter,_SFDsrecdEeet0YmmfbMwkw,CF2,1049.789329,10.16328376002437,32.40045260486341,3.021102153896048,6.956344783973243,10.035884122552005
2341,Last Second Sales Item Filter,_SFDE2ecdEeet0YmmfbMwkw,CF1,956.4358089,9.852624753028973,30.926296398049345,2.980655827707794,6.8632136762257945,9.901524335252265
2342,Last Second Sales Item Filter,_SFCeWucdEeet0YmmfbMwkw,CF1,955.6576719000001,9.84995206208901,30.91371333081809,2.98030235061338,6.862399765137482,9.900350109761433
2343,Item Management Service,_SFGH8ucdEeet0YmmfbMwkw,CF1,882.6835175000001,9.592570631797328,29.709990196901785,2.9458050170080576,6.782966719029825,9.785752448059212
2344,Item Management Service,_SFES_-cdEeet0YmmfbMwkw,CF1,879.6433519999999,9.581544955628223,29.658782038377772,2.9443066248161145,6.779516543505197,9.780774896939635
2345,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF1,879.2014287000001,9.579940132020107,29.651330976871847,2.944088385143394,6.779014028088091,9.780049920439405
2346,Recommendation Item Filter,_SFDEZecdEeet0YmmfbMwkw,CF2,874.3678255000001,9.562351918307206,29.56971128536767,2.941694168309334,6.77350114009659,9.77209650427309
2347,Recommendation Item Filter,_SFDFBecdEeet0YmmfbMwkw,CF2,873.3159252,9.558515745890796,29.551919145801683,2.941171379731842,6.772297374911269,9.770359838209833
