,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
480,Authentication Service,_SFOD--cdEeet0YmmfbMwkw,CF5,1465.252393,11.358059683258556,38.27861534852064,3.165912439329102,7.289782788523606,10.516933478160725
481,Authentication Service,_SFNeLecdEeet0YmmfbMwkw,CF5,1045.322103,10.148847137051455,32.33144139997473,3.019250133510217,6.952080349440908,10.02973184400001
482,Authentication Service,_SFNdjecdEeet0YmmfbMwkw,CF5,1042.507916,10.139731470804191,32.28789116681361,3.0180793613552113,6.949384546929499,10.025842623085584
483,Authentication Service,_SFOEm-cdEeet0YmmfbMwkw,CF3,3633.4393170000003,15.373495926368621,60.27801686352994,3.560317911326549,8.197934948940208,11.827120096366356
484,Authentication Service,_SFM27OcdEeet0YmmfbMwkw,CF3,2231.615075,13.067918847862904,47.23997327475959,3.3486192864931272,7.710480851191432,11.123872486883192
485,Authentication Service,_SFNc7ecdEeet0YmmfbMwkw,CF3,1389.7990519999998,11.15965247522874,37.280008744634166,3.1429520111056215,7.23691444876746,10.4406605865745
486,Authentication Service,_SFOFO-cdEeet0YmmfbMwkw,CF3,828.6103755,9.392548703026254,28.78559319347093,2.9183503670435997,6.719750051288294,9.69455007500698
487,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,767.8041991,9.15693562400514,27.709280017712477,2.885250482932431,6.643534751554086,9.584594640040573
488,Persistence Service,_SFLnV-cdEeet0YmmfbMwkw,CF1,761.0328165,9.129937295302112,27.58682324045304,2.8814033843889435,6.634676479796574,9.571814855305162
489,Inventory Service,_SFLBuecdEeet0YmmfbMwkw,CF3,2813.071645,14.116496703614056,53.038397835907524,3.449180793179038,7.942032277415432,11.457930581207323
490,Bid and Buy Service,_SFLohecdEeet0YmmfbMwkw,CF5,603.3719322000001,8.450097134604617,24.563630273231194,2.7805851036941633,6.402533809567483,9.23690377618693
491,Buy Now Item Filter,_SFLoCOcdEeet0YmmfbMwkw,CF2,247.36807230000002,6.277420407100374,15.727939226103336,2.3933436446919196,5.510877398679652,7.950515494022205
492,Persistence Service,_SFLn9-cdEeet0YmmfbMwkw,CF1,246.50205380000003,6.270086236834163,15.700383874287915,2.391820542072848,5.507370325293877,7.945455856640514
493,Item Management Service,_SFLnO-cdEeet0YmmfbMwkw,CF5,347.7546377,7.032196162417177,18.648180546637786,2.541272930509054,5.851497167019441,8.441925944634766
494,Comment Item Filter,_SFLoHecdEeet0YmmfbMwkw,CF5,154.50307990000002,5.365938782797244,12.42992678578599,2.1889371411734286,5.04021403076694,7.271491787206437
495,Item Management Service,_SFLn2-cdEeet0YmmfbMwkw,CF5,106.8144777,4.744714011876573,10.335108983460213,2.0286301212233413,4.671093476327569,6.738963393826572
496,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF3,338.8847854,6.971892633334816,18.408823574579664,2.5300520711532526,5.82566018353619,8.40465105669195
497,Item Management Service,_SFLnO-cdEeet0YmmfbMwkw,CF5,351.1564513,7.055051968362644,18.73916890633093,2.5455006515028527,5.8612318543571,8.455970129781411
498,Category Item Filter,_SFLng-cdEeet0YmmfbMwkw,CF3,351.9244843,7.060191716499325,18.759650431178084,2.5464494828808815,5.863416619343914,8.459122079393396
499,Reputation Service,_SFLn8ecdEeet0YmmfbMwkw,CF3,267.3171801,6.441825512374978,16.349837311117195,2.4270268711503356,5.588435893806743,8.06240875032087
500,Query Service,_SFLomecdEeet0YmmfbMwkw,CF2,3471.501303,15.141623536664468,58.91944757887671,3.540517332601532,8.15234243153533,11.761343997604692
501,Buy Now Item Filter,_SFMOXOcdEeet0YmmfbMwkw,CF5,879.4386972000001,9.580801828217709,29.655331682515374,2.9442055715982995,6.779283859872258,9.780439205416297
502,Region Item Filter,_SFLosucdEeet0YmmfbMwkw,CF2,607.6579902999999,8.470058391672262,24.650719873869807,2.7836592129615334,6.409612207740764,9.24711574612896
503,Future Sales Item Filter,_SFLozucdEeet0YmmfbMwkw,CF2,475.6004273,7.805739952606709,21.808265114401006,2.677242236135781,6.164578063260294,8.893606201038516
504,Item Management Service,_SFLpG-cdEeet0YmmfbMwkw,CF5,470.25129410000005,7.776365528914681,21.68527828043717,2.672329999373327,6.153267220117811,8.877288103728583
505,Item Management Service,_SFLoe-cdEeet0YmmfbMwkw,CF5,347.4079271,7.029858357340596,18.638882131179432,2.540839723888022,5.850499671911667,8.440486863389468
506,Bid and Buy Service,_SFLpJecdEeet0YmmfbMwkw,CF3,910.8813101,9.693648408911319,30.18081029561665,2.9594617911038585,6.814412603481204,9.831119269613582
507,Buy Now Item Filter,_SFLoqOcdEeet0YmmfbMwkw,CF3,764.7363878,9.144723635575074,27.653867501671442,2.883511755344902,6.639531183330265,9.578818712018204
508,Comment Item Filter,_SFMOcecdEeet0YmmfbMwkw,CF3,745.2044866,9.066197042038047,27.298433775585,2.8722754609581784,6.613658659374902,9.541492550012522
509,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,17400.06004,25.912953494188358,131.90928716356555,4.240550746845571,9.76422893577138,14.08680466374189
510,Query Service,_SFMQLecdEeet0YmmfbMwkw,CF2,10435.857409999999,21.852915117418533,102.15604441245755,4.018528136500123,9.253002982882325,13.349261516735115
511,Region Item Filter,_SFMPBucdEeet0YmmfbMwkw,CF2,3077.308712,14.545333682319571,55.47349558122329,3.4881710663459,8.031810699181213,11.587453465067654
512,Seller Reputation Item Filter,_SFMQS-cdEeet0YmmfbMwkw,CF5,1913.671403,12.415259143567111,43.74553009165622,3.2818673670273606,7.556778876500819,10.902127410222205
513,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF1,1327.368363,10.989986377429949,36.433066889846096,3.1229914622903077,7.190953586617338,10.374353078675538
514,Item Management Service,_SFMOz-cdEeet0YmmfbMwkw,CF5,1794.6958829999999,12.152443824159427,42.36385113513643,3.253990866549602,7.4925908620558905,10.809523680097996
515,Query Service,_SFMPjecdEeet0YmmfbMwkw,CF2,1147.9766,10.470747301102822,33.881803375853536,3.0599330356277643,7.0457561933965085,10.164877519525843
516,Bid and Buy Service,_SFMQGecdEeet0YmmfbMwkw,CF3,2059.20433,12.72232485968893,45.37845667274285,3.3136994427757007,7.630074939598004,11.007871276969198
517,Buy Now Item Filter,_SFMPnOcdEeet0YmmfbMwkw,CF5,212.1928819,5.964539747758933,14.56684186431637,2.32673081121753,5.357495681319428,7.729232451023577
518,Item Management Service,_SFMPb-cdEeet0YmmfbMwkw,CF5,107.1211197,4.7492500341352,10.349933318625776,2.02987510355763,4.673960154091543,6.743099135620485
519,Bid and Buy Service,_SFMPeecdEeet0YmmfbMwkw,CF3,216.70211490000003,6.0064940326098055,14.720805511248358,2.335863149828899,5.378523668070139,7.759569423228707
520,Comment Item Filter,_SFMPsecdEeet0YmmfbMwkw,CF3,177.213772,5.6169318747977695,13.31216631506683,2.2484974696457884,5.177356755241225,7.469346915699489
521,Future Sales Item Filter,_SFM2mOcdEeet0YmmfbMwkw,CF2,2261.871919,13.12671339131336,47.55914127694065,3.3544680088801453,7.72394803217284,11.143301522099824
522,Buy Now Item Filter,_SFM2cucdEeet0YmmfbMwkw,CF5,3100.748246,14.582170400769485,55.68436267032245,3.4914665067044592,8.039398731025683,11.598400680979777
523,Item Management Service,_SFM2RecdEeet0YmmfbMwkw,CF1,2073.7811100000004,12.752274073421626,45.538786874487556,3.316762914186119,7.637128843200447,11.018047908715351
524,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF5,2870.779966,14.212374266164604,53.579660002653995,3.4579999068071747,7.962339036989,11.487227042540635
525,Buy Now Item Filter,_SFM10ucdEeet0YmmfbMwkw,CF1,1805.371118,12.176491318879872,42.489658953679545,3.256566490414874,7.4985214551732255,10.818079717377906
526,Future Sales Item Filter,_SFM1-OcdEeet0YmmfbMwkw,CF2,1127.846924,10.409184822371625,33.583432284386895,3.052250159422695,7.028065717175397,10.139355557210681
527,Inventory Service,_SFMQIecdEeet0YmmfbMwkw,CF3,3163.715841,14.68021748700845,56.24691850226108,3.5001974690646764,8.059502514803812,11.627404310139589
528,Item Management Service,_SFM1pecdEeet0YmmfbMwkw,CF5,830.5503869,9.399873194682954,28.819271102857545,2.919365984877525,6.72208859777287,9.697923884423165
529,Category Item Filter,_SFMQV-cdEeet0YmmfbMwkw,CF3,1071.923139,10.234215288841888,32.74023730824198,3.0301636458932317,6.977209640366243,10.065985747399047
530,Category Item Filter,_SFNcjucdEeet0YmmfbMwkw,CF3,950.4869017000001,9.832154903105286,30.829967591614494,2.977946136394931,6.856974381402181,9.892522935551595
531,Future Sales Item Filter,_SFM2mOcdEeet0YmmfbMwkw,CF2,2261.871919,13.12671339131336,47.55914127694065,3.3544680088801453,7.72394803217284,11.143301522099824
532,Seller Reputation Item Filter,_SFM2gecdEeet0YmmfbMwkw,CF5,2985.6772760000003,14.39950692113079,54.641351337608775,3.4750428627235834,8.001581893222678,11.543842516619279
533,Item Management Service,_SFM25ecdEeet0YmmfbMwkw,CF5,952.3460060000001,9.838561127381315,30.860103791141082,2.9787947647662514,6.858928420439475,9.8953420179804
534,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF3,2870.779966,14.212374266164604,53.579660002653995,3.4579999068071747,7.962339036989,11.487227042540635
535,Reputation Service,_SFM2--cdEeet0YmmfbMwkw,CF3,2230.419585,13.065584909390745,47.227318206732846,3.3483865699132904,7.709945001463807,11.123099419138487
536,Availability Item Filter,_SFNceOcdEeet0YmmfbMwkw,CF5,575.6573861,8.318685276051951,23.992861148683374,2.7601640813456862,6.355512667924182,9.169066608321202
537,Recommendation Item Filter,_SFNclOcdEeet0YmmfbMwkw,CF3,1405.2578449999999,11.20087643279658,37.48676893251804,3.147756018466452,7.247976084503143,10.45661915359449
538,Bid and Buy Service,_SFLBEecdEeet0YmmfbMwkw,CF1,3213.058582,14.756143884246987,56.683847628755764,3.5069186438855997,8.074978591753876,11.649731569607862
539,Comment Item Filter,_SFLBSecdEeet0YmmfbMwkw,CF2,2629.288591,13.802129110340193,51.276589112381494,3.419838256931873,7.874468590862072,11.360456785672616
540,Past Sales Item Filter,_SFLBL-cdEeet0YmmfbMwkw,CF5,2416.667526,13.419581392604602,49.15961275274654,3.383216906280431,7.790144814766754,11.23880329207087
541,Comment Item Filter,_SFLB6ecdEeet0YmmfbMwkw,CF2,1495.894092,11.436688233587056,38.67679009431884,3.174900846945446,7.310479361910754,10.546792321949757
542,Availability Item Filter,_SFLBOecdEeet0YmmfbMwkw,CF1,1251.3998390000002,10.776193098972389,35.37513023297582,3.097396094766949,7.132018074908349,10.289327108200727
543,Item Management Service,_SFLBp-cdEeet0YmmfbMwkw,CF1,1176.8989980000001,10.557953162316242,34.305961551893574,3.070739193095391,7.070638290494012,10.200774797615328
544,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF5,1373.772889,11.116591504139285,37.06444238080481,3.137914941452354,7.225316167271474,10.423927803377408
545,Seller Reputation Item Filter,_SFLnd-cdEeet0YmmfbMwkw,CF2,842.0503277,9.44305856323911,29.018103447675557,2.925338049206547,6.735839784071277,9.717762652702218
546,Reputation Service,_SFLBHecdEeet0YmmfbMwkw,CF3,3916.696854,15.763040318366771,62.583519028574926,3.592919959158331,8.273003938278748,11.935421755009616
547,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF1,767.8041991,9.15693562400514,27.709280017712477,2.885250482932431,6.643534751554086,9.584594640040573
548,Availability Item Filter,_SFLB2ecdEeet0YmmfbMwkw,CF1,710.1011294,8.92154494662712,26.647722780755583,2.8513202033849763,6.565407395666997,9.4718806911445
549,Reputation Service,_SFLBvecdEeet0YmmfbMwkw,CF3,2230.144789,13.065048311112106,47.224408826368595,3.348333059919221,7.709821790149136,11.12292166278583
550,Bid and Buy Service,_SFLAcecdEeet0YmmfbMwkw,CF1,447.2034334,7.647186989723576,21.14718499942723,2.650505129182817,6.1030135993606125,8.804787454275457
551,Region Item Filter,_SFLAnucdEeet0YmmfbMwkw,CF1,401.26624669999995,7.375829628856961,20.031631154252015,2.6034326297352126,5.994625163842588,8.64841599586389
552,Item Management Service,_SFLnO-cdEeet0YmmfbMwkw,CF1,351.1564513,7.055051968362644,18.73916890633093,2.5455006515028527,5.8612318543571,8.455970129781411
553,Buy Now Item Filter,_SFLAlOcdEeet0YmmfbMwkw,CF5,430.1107541,7.548490285389211,20.7391116998776,2.633580301395988,6.0640427431971675,8.74856439334926
554,Last Second Sales Item Filter,_SFLnXecdEeet0YmmfbMwkw,CF5,428.5160125,7.539149435465606,20.700628311720397,2.631967054988414,6.060328106067762,8.743205304783965
555,Category Item Filter,_SFLAr-cdEeet0YmmfbMwkw,CF2,230.47885,6.131174725434593,15.181529896555222,2.3626310783168716,5.440159101176876,7.8484905569148395
556,Inventory Service,_SFLnTecdEeet0YmmfbMwkw,CF3,1044.947068,10.147633275744369,32.32564102999351,3.019094291731533,6.951721510484444,10.029214148817042
557,Region Item Filter,_SFLoEucdEeet0YmmfbMwkw,CF1,191.76352659999998,5.766628880028311,13.847870832730928,2.282766007930252,5.256262980653727,7.583184535797372
558,Buy Now Item Filter,_SFLoCOcdEeet0YmmfbMwkw,CF5,210.2513308,5.946292262423523,14.500045889582557,2.3227387533749075,5.348303628440636,7.715971121919754
559,Persistence Service,_SFLAg-cdEeet0YmmfbMwkw,CF3,711.5276135,8.92751495529334,26.67447494328614,2.852191759175002,6.5674142270368225,9.474775936809648
560,Item Management Service,_SFLn2-cdEeet0YmmfbMwkw,CF1,106.8144777,4.744714011876573,10.335108983460213,2.0286301212233413,4.671093476327569,6.738963393826572
561,Category Item Filter,_SFLoI-cdEeet0YmmfbMwkw,CF2,106.32276770000001,4.737422202410803,10.311293211813929,2.026626273250635,4.666479445856989,6.732306754948156
562,Persistence Service,_SFLn9-cdEeet0YmmfbMwkw,CF3,349.6196797,7.044745206197912,18.698119683540376,2.5435958706001416,5.856845934245097,8.44964258458609
563,Inventory Service,_SFGvbecdEeet0YmmfbMwkw,CF2,5281.314703,17.4146205372759,72.67265443755306,3.722742047000746,8.571930342486057,12.366681395950268
564,Persistence Service,_SE57Q-cdEeet0YmmfbMwkw,CF1,4320.8753560000005,16.287605663123976,65.733365622034,3.6355717384282937,8.371213289415437,12.077107898863437
565,Persistence Service,_SE3ehOcdEeet0YmmfbMwkw,CF2,2150.738569,12.908106534586913,46.376055987977246,3.3325876233391485,7.673566582597179,11.07061645464422
566,Bid and Buy Service,_SE7Io-cdEeet0YmmfbMwkw,CF5,2691.701946,13.910486619277515,51.8816147204383,3.430026968488822,7.897928966209919,11.394302952844347
567,Region Item Filter,_SE-zUecdEeet0YmmfbMwkw,CF2,1633.578743,11.777325852044136,40.41755488645992,3.2131400735076086,7.3985284349604115,10.673820282993368
568,Item Management Service,_SE1B6-cdEeet0YmmfbMwkw,CF1,1626.725225,11.760832563362573,40.3326818473555,3.211314201158023,7.3943242085065455,10.667754866337603
569,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF5,2058.6627829999998,12.721209486982028,45.37248927488991,3.313585213312392,7.629811916538609,11.00749181490577
570,Availability Item Filter,_SE56uecdEeet0YmmfbMwkw,CF2,709.4008927,8.918611445313374,26.634580768241875,2.850891730646271,6.564420800726099,9.470457335515901
571,Bid and Buy Service,_SEu7jecdEeet0YmmfbMwkw,CF3,3078.948412,14.547916648051757,55.48827274298598,3.4884024123291724,8.03234339299362,11.588221979789127
572,Item Management Service,_SE5TmucdEeet0YmmfbMwkw,CF1,582.9969841,8.353890326739744,24.14533048231065,2.765666308117306,6.368182013266786,9.187344610018288
573,Comment Item Filter,_SFACROcdEeet0YmmfbMwkw,CF3,2632.242238,13.807295445910391,51.305382154312035,3.4203258537055214,7.875591323924467,11.362076547093974
574,Availability Item Filter,_SFETMecdEeet0YmmfbMwkw,CF1,527.9089531999999,8.082015441341744,22.976269349047943,2.7225590275860743,6.26892383171606,9.044145323727397
575,Region Item Filter,_SFLB3ucdEeet0YmmfbMwkw,CF3,1634.0064630000002,11.778353648276099,40.42284580531163,3.213253769968542,7.398790230736483,10.674197974461235
576,Authentication Service,_SE2QYOcdEeet0YmmfbMwkw,CF1,1390.605351,11.161810167761598,37.290821270119544,3.1432038962025537,7.237494435636804,10.441497330754684
577,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF5,350.314387,7.049408175928766,18.71668739387395,2.5444579736477135,5.858830999871062,8.452506428920508
578,Authentication Service,_SE23iecdEeet0YmmfbMwkw,CF1,1206.929944,10.647002452326044,34.740897282597636,3.0816820622951853,7.095835177988042,10.237126222248802
579,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF3,911.0776854000001,9.694344971062076,30.184063434203157,2.95955540979639,6.814628168487052,9.83143026417851
580,Authentication Service,_SEz0R-cdEeet0YmmfbMwkw,CF1,830.2758302999999,9.398837302621748,28.814507288864057,2.9192223956010532,6.721757971245352,9.697446891171529
581,Region Item Filter,_SFS9NecdEeet0YmmfbMwkw,CF2,1634.8176939999998,11.78030251547617,40.432878873510845,3.213469329531957,7.399286574973855,10.674914047831065
582,Past Sales Item Filter,_SFS9JucdEeet0YmmfbMwkw,CF1,1539.9980289999999,11.547998576265103,39.24280862782377,3.1875201649955724,7.339536415536726,10.588712789118793
583,Recommendation Item Filter,_SFS9TOcdEeet0YmmfbMwkw,CF2,1407.93199,11.207976858830595,37.522419831348834,3.148581676765555,7.249877232994564,10.459361931095057
584,Item Management Service,_SFS8_ucdEeet0YmmfbMwkw,CF1,1176.991403,10.558229476633567,34.30730830304237,3.0707732906741088,7.070716803070475,10.200888067320038
585,Region Item Filter,_SFS8lecdEeet0YmmfbMwkw,CF2,1016.200322,10.053712058284505,31.877897076187445,3.00697932818774,6.92382577602634,9.988969111052379
586,Past Sales Item Filter,_SFS8hucdEeet0YmmfbMwkw,CF1,954.705151,9.846678433756216,30.89830336766082,2.979869265756315,6.861402550401603,9.89891143300728
587,Recommendation Item Filter,_SFS8rOcdEeet0YmmfbMwkw,CF2,873.6306898,9.559663982896872,29.557244286299763,2.941327881973163,6.772657734639155,9.77087972740219
588,Region Item Filter,_SFS91ecdEeet0YmmfbMwkw,CF2,810.4029433,9.323242988187237,28.4675770535534,2.9087010096679045,6.697531584838046,9.662495603643048
589,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF1,764.0124609000001,9.141837150078118,27.64077533102138,2.883100441895032,6.638584099112046,9.577452358313277
590,Item Management Service,_SFS8XucdEeet0YmmfbMwkw,CF1,733.3983042,9.018063737626203,27.081327593011387,2.865339901428465,6.597688943390211,9.518453119957002
591,Recommendation Item Filter,_SFS97OcdEeet0YmmfbMwkw,CF2,698.0865577000001,8.870942381932755,26.421327705094612,2.8439092753464283,6.548343103240184,9.44726212108406
592,Item Management Service,_SFS9nucdEeet0YmmfbMwkw,CF1,582.2267832,8.35020991356781,24.12937593888412,2.7650921796813295,6.366860033688643,9.185437396636743
593,Bid and Buy Service,_SFS9COcdEeet0YmmfbMwkw,CF3,1830.709238,12.233191971149886,42.78678812437316,3.2626193730512747,7.512458732501445,10.838186958262822
594,Bid and Buy Service,_SFS8aOcdEeet0YmmfbMwkw,CF3,1140.6205630000002,10.448334443006368,33.77307452690679,3.057141196739647,7.039327746790688,10.155603231487007
595,Bid and Buy Service,_SFS9qOcdEeet0YmmfbMwkw,CF3,906.9988404,9.679856310334356,30.116421440802025,2.9576067318140056,6.810141171613768,9.824956896040938
596,Query Service,_SFNdpOcdEeet0YmmfbMwkw,CF5,4518.695387,16.53246791744488,67.22124208165154,3.6550130657826463,8.415978599969586,12.141690590403764
597,Query Service,_SFODcucdEeet0YmmfbMwkw,CF5,4517.3095,16.530777571508693,67.21093289041598,3.6548798469345187,8.415671852235782,12.1412480469694
598,Region Item Filter,_SFNdvecdEeet0YmmfbMwkw,CF2,1017.816568,10.059039310021259,31.90323757865336,3.0076695160326703,6.925414992269443,9.991261865445203
599,Region Item Filter,_SFODi-cdEeet0YmmfbMwkw,CF2,1015.772927,10.052302392390688,31.871192745173502,3.0067966335652376,6.923405106111996,9.988362212653104
600,Past Sales Item Filter,_SFODfOcdEeet0YmmfbMwkw,CF1,958.5764397,9.859969771777745,30.960885641402445,2.9816267505122,6.865449308601668,9.904749670994189
601,Past Sales Item Filter,_SFNdrucdEeet0YmmfbMwkw,CF1,958.5271392000001,9.859800732998506,30.960089457235103,2.981604413758625,6.8653978763258605,9.904675469904939
602,Recommendation Item Filter,_SFNd1OcdEeet0YmmfbMwkw,CF2,875.4909353,9.566444389787257,29.588696072993823,2.942251653823725,6.774784797931587,9.773948431065838
603,Recommendation Item Filter,_SFODoucdEeet0YmmfbMwkw,CF2,871.9478098999999,9.553521758418922,29.52876241734489,2.9404904911817016,6.770729571085725,9.768097975405635
604,Item Management Service,_SFNdhucdEeet0YmmfbMwkw,CF1,731.1848156000001,9.008982043594493,27.040429279136827,2.8640271638942596,6.594666253512937,9.514092300260913
605,Item Management Service,_SFNeJucdEeet0YmmfbMwkw,CF1,729.6424873999999,9.002643204712722,27.01189529448091,2.863110115213623,6.592554670891352,9.511045930484327
606,Bid and Buy Service,_SFNdkOcdEeet0YmmfbMwkw,CF3,1138.442076,10.441678397527498,33.740807281391476,3.0563109385844247,7.037416006739136,10.152845173595164
607,Bid and Buy Service,_SFNeMOcdEeet0YmmfbMwkw,CF3,1137.382548,10.438438096663026,33.72510263883566,3.055906560151909,7.036484890988498,10.151501857519223
608,Query Service,_SFOEEucdEeet0YmmfbMwkw,CF5,6329.476834,18.49790756368549,79.55800923854241,3.8013678146782306,8.752972863065445,12.62787054258019
609,Seller Reputation Item Filter,_SFOE0OcdEeet0YmmfbMwkw,CF2,3688.4388259999996,15.45067752358866,60.73251868645001,3.5668425849338994,8.212958565125145,11.848794592932583
610,Buy Now Item Filter,_SFOEwecdEeet0YmmfbMwkw,CF1,3360.441536,14.978400818470556,57.96931546947919,3.526396344071433,8.119827653847585,11.714435089078977
611,Inventory Service,_SFOEpucdEeet0YmmfbMwkw,CF5,3358.101565,14.974923382393067,57.94912911338703,3.5260938271361613,8.119131082862049,11.713430149572517
612,Future Sales Item Filter,_SFOE5-cdEeet0YmmfbMwkw,CF2,2101.712009,12.809270645995992,45.844432693621584,3.3225732057593405,7.650507533962895,11.037349279531922
613,Item Management Service,_SFOElOcdEeet0YmmfbMwkw,CF1,1922.074171,12.433404060018017,43.84146634180932,3.2837701426636885,7.56116017931634,10.908448294066789
614,Region Item Filter,_SFOEK-cdEeet0YmmfbMwkw,CF2,1431.66414,11.270600319115179,37.83733790847342,3.1558411469854155,7.266592780905849,10.483477369172409
615,Past Sales Item Filter,_SFOEHOcdEeet0YmmfbMwkw,CF1,1346.355059,11.042138806522056,36.69271125169139,3.1291596065669545,7.205156263680182,10.394843210441453
616,Last Second Sales Item Filter,_SFOEtucdEeet0YmmfbMwkw,CF5,1903.913514,12.39412120309087,43.63385742746107,3.279647216503473,7.551666791000312,10.894752229822023
617,Recommendation Item Filter,_SFOEQucdEeet0YmmfbMwkw,CF2,1228.6096220000002,10.710374024715588,35.051528097930344,3.08941391222491,7.113638420377493,10.262810871755809
618,Item Management Service,_SFOD9OcdEeet0YmmfbMwkw,CF1,1029.182768,10.096344682547677,32.08087854158611,3.0124925060408705,6.936520337165984,10.007283491454805
619,Bid and Buy Service,_SFOD_ucdEeet0YmmfbMwkw,CF5,1430.051698,11.266367478993393,37.816024354762625,3.1553517379897364,7.265465875048021,10.481851587679774
620,Seller Reputation Item Filter,_SFOFcOcdEeet0YmmfbMwkw,CF2,840.0199284,9.435462575989604,28.983097287902133,2.9242895892660368,6.733425615841657,9.714279744169474
621,Buy Now Item Filter,_SFOFYecdEeet0YmmfbMwkw,CF1,767.0707676,9.154019027727132,27.696042453751403,2.8848354324762595,6.642579062560865,9.58321587226942
622,Inventory Service,_SFOFRucdEeet0YmmfbMwkw,CF5,765.6670184,9.14843162782839,27.67068879518542,2.8840399399822996,6.640747373402685,9.580573303404464
623,Future Sales Item Filter,_SFOFh-cdEeet0YmmfbMwkw,CF2,473.60505889999996,7.794808395493128,21.76246904420544,2.6754163327364435,6.160373765311732,8.887540681237708
624,Item Management Service,_SFOFNOcdEeet0YmmfbMwkw,CF1,435.1812159,7.578036866621452,20.86099748094515,2.6386701412695426,6.075762532615742,8.7654724754237
625,Last Second Sales Item Filter,_SFOFVucdEeet0YmmfbMwkw,CF5,427.6119124,7.5338435699167485,20.678779277317123,2.631049795268088,6.058216037509334,8.740158233948703
626,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF1,3913.765343,15.759106641483294,62.560093853829855,3.5925947831780665,8.272255192913992,11.93434154378499
627,Region Item Filter,_SFOroOcdEeet0YmmfbMwkw,CF2,2666.4883449999998,13.866916376777347,51.638051328453514,3.4259396897577856,7.888517659132924,11.380725306796082
628,Bid and Buy Service,_SFOrc-cdEeet0YmmfbMwkw,CF5,2664.454877,13.863390503290326,51.618357945599165,3.4256083697877235,7.887754766708847,11.379624685679135
629,Item Management Service,_SFSWK-cdEeet0YmmfbMwkw,CF5,1676.9890480000001,11.880737728488509,40.951056738501876,3.224530226345682,7.424755231092283,10.711657551711227
630,Item Management Service,_SFOraecdEeet0YmmfbMwkw,CF5,1557.058258,11.590485306278133,39.459577519279144,3.192304862185715,7.3505535879612385,10.604607209140255
631,Region Item Filter,_SFSVwucdEeet0YmmfbMwkw,CF2,1018.6637119999999,10.061829299226074,31.916511588831256,3.008030835500786,6.926246961090534,9.992462142737567
632,Bid and Buy Service,_SFSVlecdEeet0YmmfbMwkw,CF5,1017.1683199999999,10.05690332037219,31.893076364628104,3.007392825487706,6.924777888745235,9.990342719350297
633,Region Item Filter,_SFOsQOcdEeet0YmmfbMwkw,CF2,605.6595802,8.460763009460642,24.610151974337747,2.782228591193698,6.406318079384434,9.24236332348523
634,Bid and Buy Service,_SFOsE-cdEeet0YmmfbMwkw,CF5,604.9459138,8.457438515153278,24.59564826956183,2.7817165475644896,6.405139055356855,9.240662351367556
635,Item Management Service,_SFSVi-cdEeet0YmmfbMwkw,CF5,589.1056045,8.38296625899627,24.27149778031838,2.770193154448514,6.378605462147299,9.202382468027164
636,Region Item Filter,_SFSVIucdEeet0YmmfbMwkw,CF2,397.96589789999996,7.355552272832677,19.949082633043556,2.599845858535019,5.98636631794504,8.636500999844033
637,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,398.8857798,7.361215264582346,19.97212506970653,2.6008485540725057,5.98867510974247,8.63983188232063
638,Item Management Service,_SFOsCecdEeet0YmmfbMwkw,CF5,347.0303029,7.027310337315991,18.628749364892965,2.5403673993086047,5.849412104376045,8.438917835099195
639,Item Management Service,_SFSU6-cdEeet0YmmfbMwkw,CF5,228.457919,6.113201891901477,15.114824477975256,2.358806216532217,5.4313520314487675,7.835784641093335
640,Last Second Sales Item Filter,_SFSW7ecdEeet0YmmfbMwkw,CF2,374.6940309,7.209286056539227,19.3570150307324,2.573676774578077,5.926109775328477,8.549569184630002
641,Comment Item Filter,_SFS8AOcdEeet0YmmfbMwkw,CF1,362.6918067,7.131473098478297,19.044469189242317,2.5595377448686345,5.893553456290115,8.502600344603758
642,Reputation Service,_SFSW4ecdEeet0YmmfbMwkw,CF5,475.6919069,7.806240386829793,21.810362374339405,2.6773257626905127,6.164770390260088,8.893883670247348
643,Item Management Service,_SFSWy-cdEeet0YmmfbMwkw,CF1,284.168468,6.574437916934371,16.857297173627806,2.4535758859301415,5.649567259472404,8.150602668409489
0,Item Management Service,_SEu7g-cdEeet0YmmfbMwkw,CF1,2223.302629,13.051673286024911,47.15191013097984,3.3469985815291436,7.706749040101222,11.118488621529814
