,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
311,Authentication Service,_SFCdn-cdEeet0YmmfbMwkw,CF5,158.5657034,5.412564517256005,12.592287457011137,2.2002092584240023,5.066169039914592,7.308936950189983
312,Item Management Service,_SFB3KucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
313,Category Item Filter,_SFCdQOcdEeet0YmmfbMwkw,CF3,60.33906335,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
314,Seller Reputation Item Filter,_SFDEU-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
315,Seller Reputation Item Filter,_SFDE8-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
316,Seller Reputation Item Filter,_SFDFk-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
317,Seller Reputation Item Filter,_SFDr--cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
318,Seller Reputation Item Filter,_SFDsm-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
319,Seller Reputation Item Filter,_SFESm-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
320,Seller Reputation Item Filter,_SFETO-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
321,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
322,Item Management Service,_SFDEt-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
323,Item Management Service,_SFDFV-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
324,Item Management Service,_SFDrv-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
325,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
326,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
327,Item Management Service,_SFES_-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
328,Bid and Buy Service,_SFCeQucdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
329,Bid and Buy Service,_SFDEwecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
330,Bid and Buy Service,_SFDFYecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
331,Bid and Buy Service,_SFDryecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
332,Bid and Buy Service,_SFDsaecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
333,Bid and Buy Service,_SFDtCecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
334,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
335,Seller Reputation Item Filter,_SFE6DOcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
336,Seller Reputation Item Filter,_SFFgpOcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
337,Seller Reputation Item Filter,_SFFhROcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
338,Item Management Service,_SFE50OcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
339,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
340,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
341,Region Item Filter,_SFFh3-cdEeet0YmmfbMwkw,CF1,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
342,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
343,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
344,Bid and Buy Service,_SFE6eucdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
345,Bid and Buy Service,_SFFhEucdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
346,Past Sales Item Filter,_SFE5-OcdEeet0YmmfbMwkw,CF3,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
347,Past Sales Item Filter,_SFFgkOcdEeet0YmmfbMwkw,CF3,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
348,Past Sales Item Filter,_SFFhMOcdEeet0YmmfbMwkw,CF3,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
349,Recommendation Item Filter,_SEwJ8-cdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
350,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
351,Inventory Service,_SFDscecdEeet0YmmfbMwkw,CF3,235.33886319999996,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
352,Inventory Service,_SFFhGucdEeet0YmmfbMwkw,CF3,235.33886319999996,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
353,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF5,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
354,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF5,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
355,Item Management Service,_SFJyq-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
356,Item Management Service,_SFKZG-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
357,Item Management Service,_SFJzS-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
358,Category Item Filter,_SFJy8-cdEeet0YmmfbMwkw,CF2,60.33906335,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
359,Query Service,_SFKZ2ecdEeet0YmmfbMwkw,CF5,498.2634396000001,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
360,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF5,498.2634396000001,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
361,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF5,498.2634396000001,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
362,Query Service,_SFLBJecdEeet0YmmfbMwkw,CF5,498.2634396000001,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
363,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
364,Reputation Service,_SFKacecdEeet0YmmfbMwkw,CF2,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
365,Reputation Service,_SFLAfecdEeet0YmmfbMwkw,CF2,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
366,Reputation Service,_SFLBHecdEeet0YmmfbMwkw,CF2,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
367,Comment Item Filter,_SFFhSucdEeet0YmmfbMwkw,CF5,82.43841662,4.352210381814774,9.079560375921293,1.916129641770439,4.412051549384634,6.3652448904436785
368,Item Management Service,_SFKZu-cdEeet0YmmfbMwkw,CF3,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
369,Item Management Service,_SFKaW-cdEeet0YmmfbMwkw,CF3,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
370,Item Management Service,_SFLAZ-cdEeet0YmmfbMwkw,CF3,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
371,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF3,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
372,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF3,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
373,Seller Reputation Item Filter,_SFGIzucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
374,Seller Reputation Item Filter,_SFGu9-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
375,Item Management Service,_SFGIkucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
376,Item Management Service,_SFGuu-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
377,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
378,Last Second Sales Item Filter,_SFGu3ecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
379,Bid and Buy Service,_SFGInOcdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
380,Bid and Buy Service,_SFGuxecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
381,Seller Reputation Item Filter,_SFGwN-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
382,Bid and Buy Service,_SFGwpecdEeet0YmmfbMwkw,CF5,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
383,Bid and Buy Service,_SFJLBecdEeet0YmmfbMwkw,CF5,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
384,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
385,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
386,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
387,Query Service,_SFJyKecdEeet0YmmfbMwkw,CF1,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
388,Query Service,_SFJyyecdEeet0YmmfbMwkw,CF1,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
389,Query Service,_SFJzaecdEeet0YmmfbMwkw,CF1,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
390,Query Service,_SFKZOecdEeet0YmmfbMwkw,CF1,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
391,Seller Reputation Item Filter,_SFKZ9-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
392,Seller Reputation Item Filter,_SFKal-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
393,Seller Reputation Item Filter,_SFLAo-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
394,Authentication Service,_SFKZwucdEeet0YmmfbMwkw,CF5,158.5657034,5.412564517256005,12.592287457011137,2.2002092584240023,5.066169039914592,7.308936950189983
395,Authentication Service,_SFKaYucdEeet0YmmfbMwkw,CF5,158.5657034,5.412564517256005,12.592287457011137,2.2002092584240023,5.066169039914592,7.308936950189983
396,Authentication Service,_SFLAbucdEeet0YmmfbMwkw,CF5,158.5657034,5.412564517256005,12.592287457011137,2.2002092584240023,5.066169039914592,7.308936950189983
397,Authentication Service,_SFLBDucdEeet0YmmfbMwkw,CF5,158.5657034,5.412564517256005,12.592287457011137,2.2002092584240023,5.066169039914592,7.308936950189983
398,Region Item Filter,_SFJyQucdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
399,Region Item Filter,_SFJy4ucdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
400,Region Item Filter,_SFJzgucdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
401,Region Item Filter,_SFKZUucdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
402,Last Second Sales Item Filter,_SFKZ3ecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
403,Last Second Sales Item Filter,_SFKafecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
404,Last Second Sales Item Filter,_SFLAiecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
405,Item Management Service,_SFJzS-cdEeet0YmmfbMwkw,CF5,97.37015589,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
406,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
407,Item Management Service,_SFJyq-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
408,Item Management Service,_SFKZG-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
409,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
410,Bid and Buy Service,_SFKZJecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
411,Inventory Service,_SFKZzecdEeet0YmmfbMwkw,CF3,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
412,Inventory Service,_SFKabecdEeet0YmmfbMwkw,CF3,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
413,Inventory Service,_SFLAeecdEeet0YmmfbMwkw,CF3,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
414,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF3,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
415,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF3,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
416,Authentication Service,_SFLBrucdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
417,Past Sales Item Filter,_SFJyM-cdEeet0YmmfbMwkw,CF2,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
418,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF1,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
419,Category Item Filter,_SFJyU-cdEeet0YmmfbMwkw,CF2,60.33906335,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
420,Inventory Service,_SFJyHecdEeet0YmmfbMwkw,CF3,235.33886319999996,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
421,Inventory Service,_SFJyvecdEeet0YmmfbMwkw,CF5,172.7781628,5.569671962433344,13.144510747836907,2.2374888517148896,5.15200847569907,7.432777078508955
422,Region Item Filter,_SFJy4ucdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
423,Item Management Service,_SFJyq-cdEeet0YmmfbMwkw,CF1,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
424,Seller Reputation Item Filter,_SFJzh-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
425,Seller Reputation Item Filter,_SFKZV-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
426,Authentication Service,_SFKZwucdEeet0YmmfbMwkw,CF5,160.03857340000002,5.42927146612085,12.650635296300342,2.2042246713793583,5.075414869927809,7.322275863298954
427,Authentication Service,_SFKaYucdEeet0YmmfbMwkw,CF5,160.03857340000002,5.42927146612085,12.650635296300342,2.2042246713793583,5.075414869927809,7.322275863298954
428,Past Sales Item Filter,_SFKZ4-cdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
429,Past Sales Item Filter,_SFKag-cdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
430,Last Second Sales Item Filter,_SFJzbecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
431,Last Second Sales Item Filter,_SFKZPecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
432,Comment Item Filter,_SFKZ_ecdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
433,Comment Item Filter,_SFKanecdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
434,Item Management Service,_SFJzS-cdEeet0YmmfbMwkw,CF5,98.24450765,4.614267416965304,9.911836744519151,1.992308280533761,4.5874593474056375,6.618304850781834
435,Item Management Service,_SFKZG-cdEeet0YmmfbMwkw,CF5,97.37015589,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
436,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF3,235.33886319999996,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
437,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF3,235.33886319999996,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
438,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
439,Reputation Service,_SFKacecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
440,Reputation Service,_SEu7mecdEeet0YmmfbMwkw,CF2,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
441,Buy Now Item Filter,_SEz0becdEeet0YmmfbMwkw,CF1,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
442,Item Management Service,_SEuUO-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
443,Item Management Service,_SEu7g-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
444,Item Management Service,_SEzM9-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
445,Item Management Service,_SEwwnecdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
446,Past Sales Item Filter,_SEuUY-cdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
447,Past Sales Item Filter,_SE0bVucdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
448,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF1,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
449,Inventory Service,_SEu7lecdEeet0YmmfbMwkw,CF5,129.58362209999999,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
450,Inventory Service,_SEwwr-cdEeet0YmmfbMwkw,CF5,129.58362209999999,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
451,Region Item Filter,_SEu7uucdEeet0YmmfbMwkw,CF2,81.91708472,4.343016667142599,9.05080574976615,1.9133744881563424,4.405707573743906,6.35609246824728
452,Item Management Service,_SEvinOcdEeet0YmmfbMwkw,CF5,97.37015589,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
453,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF5,97.37015589,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
454,Inventory Service,_SEvirucdEeet0YmmfbMwkw,CF3,235.33886319999996,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
455,Availability Item Filter,_SEuUbecdEeet0YmmfbMwkw,CF2,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
456,Availability Item Filter,_SEx-qecdEeet0YmmfbMwkw,CF2,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
457,Buy Now Item Filter,_SEu7sOcdEeet0YmmfbMwkw,CF3,111.19473090000001,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
458,Past Sales Item Filter,_SE5TwucdEeet0YmmfbMwkw,CF3,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
459,Comment Item Filter,_SEvi3ucdEeet0YmmfbMwkw,CF3,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
460,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF5,640.1085681,8.618226030243934,25.300366955836825,2.8062536404337943,6.461637799623127,9.322172809536958
461,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF5,327.7923081,6.894978549862865,18.10503543492804,2.5155987582981796,5.79238020081172,8.356638190654486
462,Persistence Service,_SFLBI-cdEeet0YmmfbMwkw,CF5,245.84423109999997,6.264503755258194,15.679420623862349,2.3906600217340435,5.504698128461629,7.941600691522351
463,Reputation Service,_SFLAfecdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
464,Buy Now Item Filter,_SFLBNOcdEeet0YmmfbMwkw,CF2,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
465,Region Item Filter,_SFKakucdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
466,Inventory Service,_SFLBGecdEeet0YmmfbMwkw,CF5,129.58362209999999,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
467,Recommendation Item Filter,_SFLAtecdEeet0YmmfbMwkw,CF5,77.09680729,4.256103015750242,8.780478762003812,1.8870363935497227,4.345061869724836,6.268599211807749
468,Last Second Sales Item Filter,_SFKafecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
469,Future Sales Item Filter,_SFKarucdEeet0YmmfbMwkw,CF5,71.55299765,4.151540486790629,8.458900498882818,1.8546278328628545,4.2704384010018615,6.1609403035471795
470,Availability Item Filter,_SFLAmecdEeet0YmmfbMwkw,CF2,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
471,Authentication Service,_SFKaYucdEeet0YmmfbMwkw,CF1,215.2675713,5.993210572955694,14.671999567202828,2.3329786110301054,5.371881772031874,7.749987192752202
472,Authentication Service,_SFLAbucdEeet0YmmfbMwkw,CF1,182.81692859999998,5.675517530347832,13.520981051684082,2.262016408340719,5.208485261953272,7.5142558579632395
473,Authentication Service,_SFLBDucdEeet0YmmfbMwkw,CF1,182.81692859999998,5.675517530347832,13.520981051684082,2.262016408340719,5.208485261953272,7.5142558579632395
